,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
otherAssets,6527000000.00,6509000000.00,6426000000.00,6033000000.00,5369000000.00,5661000000.00,5860000000.00,5212000000.00,4302000000.00,4100000000.00,3739000000.00,2784000000.00,3788000000.00,3656000000.00,3463000000.00,2443000000.00,2585000000.00,2286000000.00,2522000000.00,2192000000.00,2479000000.00,2466000000.00,48285000000.00,48496000000.00,43652000000.00,43882000000.00,44293000000.00,20185000000.00,20785000000.00,21017000000.00,21395000000.00,21362000000.00,20034000000.00,17256000000.00,17411000000.00,20079000000.00,20178000000.00,17282000000.00,17783000000.00,17801000000.00,18541159000.00,17303573000.00,17798253000.00,27849314000.00,28032846000.00,27771026000.00,28858413000.00,28634164000.00,28556300000.00,29743613000.00,29926036000.00,29173781000.00,29986413000.00,25590487000.00,27607830000.00,21483243000.00,20908579000.00,20553338000.00,20119270000.00,18157479000.00,18885558000.00,19324667000.00,18445128000.00,18153042000.00,17552014000.00,18989706000.00,19085705000.00,17949854000.00,16363556000.00,17365810000.00,11869755000.00,11752034000.00,11856945000.00,12135874000.00,12426424000.00,12025135000.00,11650618000.00,11569362000.00,10651504000.00,10143121000.00,9793576000.00,10051092000.00,9525207000.00,9309208000.00,9462609000.00,9431510000.00,9220121000.00,9325687000.00,9009463000.00,8848479000.00,8369983000.00,3090102000.00,3268288000.00,3295275000.00,3452004000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash,6709000000.00,7835000000.00,9882000000.00,9882000000.00,9594000000.00,8937000000.00,7675000000.00,9799000000.00,9302000000.00,8658000000.00,8054000000.00,6838000000.00,4480000000.00,4763000000.00,3377000000.00,3860000000.00,4091000000.00,3137000000.00,3022000000.00,3844000000.00,7369000000.00,3065000000.00,3857000000.00,9407000000.00,11012000000.00,9675000000.00,8706000000.00,18620000000.00,2500000000.00,2578000000.00,3334000000.00,5001000000.00,3132000000.00,4048000000.00,3226000000.00,4063000000.00,3613000000.00,3570000000.00,2060000000.00,3475000000.00,2882454000.00,5572254000.00,4373120000.00,10802163000.00,7996948000.00,7052776000.00,4345910000.00,6812820000.00,5049299000.00,4077018000.00,2740156000.00,3648371000.00,3818145000.00,4321702000.00,1566820000.00,8809339000.00,4875915000.00,4204304000.00,4874795000.00,4112022000.00,2810343000.00,3796586000.00,2709951000.00,2456384000.00,1910831000.00,1538931000.00,682348000.00,521192000.00,526370000.00,790902000.00,2343096000.00,2893687000.00,2845007000.00,1447214000.00,1703387000.00,1225628000.00,810891000.00,1231573000.00,1123984000.00,995124000.00,1681937000.00,1078907000.00,1020484000.00,704450000.00,742648000.00,482137000.00,944983000.00,657378000.00,594153000.00,664747000.00,492190000.00,914218000.00,878115000.00,840149000.00,680894000.00,608097000.00,531070000.00,345781000.00,351762000.00,308230000.00,223470000.00,251768000.00,225544000.00,230024000.00,129404000.00,126521000.00,134093000.00,110209000.00,139896000.00,111482000.00,87922000.00,281197000.00,320799000.00,254395000.00,184210000.00,290272000.00,222031000.00,180596000.00,171063000.00,300676000.00,137800000.00,29500000.00,51500000.00,116600000.00,27200000.00,38400000.00,22500000.00,60400000.00,49500000.00,57700000.00,54300000.00,34000000.00,117500000.00,36100000.00,76600000.00,13600000.00,,,,582600000.00,,,,519900000.00,,,,481600000.00,,,,437500000.00,
cashAndEquivalents,6709000000.00,7835000000.00,9161000000.00,9882000000.00,9594000000.00,8937000000.00,7675000000.00,9799000000.00,9302000000.00,8658000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentLiabilities,13042000000.00,14350000000.00,15489000000.00,15489000000.00,13365000000.00,12392000000.00,12647000000.00,13105000000.00,12867000000.00,12614000000.00,12462000000.00,11907000000.00,10257000000.00,10959000000.00,10808000000.00,10863000000.00,10491000000.00,9062000000.00,9113000000.00,9012000000.00,12776000000.00,8951000000.00,9010000000.00,8912000000.00,7935000000.00,6803000000.00,6646000000.00,6660000000.00,8321000000.00,8673000000.00,8393000000.00,9186000000.00,8755000000.00,9185000000.00,9206000000.00,10532000000.00,10823000000.00,9853000000.00,10186000000.00,9507000000.00,11331665000.00,10919614000.00,10406326000.00,13280176000.00,16285978000.00,17120467000.00,16785923000.00,15480228000.00,15413961000.00,15839928000.00,17225103000.00,17262434000.00,15583871000.00,14689260000.00,15183485000.00,13049489000.00,12524507000.00,12042381000.00,11770271000.00,11591908000.00,9559439000.00,12016550000.00,10770445000.00,9103278000.00,12283059000.00,12010217000.00,12305106000.00,11951195000.00,7434001000.00,7694184000.00,7160540000.00,7415514000.00,8758515000.00,6083031000.00,7367978000.00,6825644000.00,7295457000.00,7624023000.00,6953971000.00,7639535000.00,8039133000.00,7333157000.00,6944333000.00,7002202000.00,6717208000.00,6868299000.00,6952070000.00,7926817000.00,7781761000.00,7408395000.00,10888822000.00,4297540000.00,4284105000.00,4188266000.00,4500645000.00,4516711000.00,4329007000.00,4170418000.00,4709195000.00,4962126000.00,4664512000.00,5000120000.00,4726575000.00,5034468000.00,4721152000.00,4513758000.00,4377610000.00,4343717000.00,4287888000.00,4526824000.00,3491495000.00,3790314000.00,3566919000.00,3535061000.00,3590608000.00,3475866000.00,3407765000.00,3268995000.00,3054130000.00,3094933000.00,3116200000.00,3064100000.00,3002100000.00,2782500000.00,2683800000.00,2318200000.00,2254100000.00,2229300000.00,2063400000.00,2070000000.00,2041500000.00,2001100000.00,2181500000.00,1896800000.00,1656000000.00,1383600000.00,,,,1439700000.00,,,,1486800000.00,,,,1303500000.00,,,,788500000.00,
currentDeferredRevenue,318000000.00,273000000.00,,,,,,,368000000.00,242000000.00,276000000.00,362000000.00,117000000.00,165000000.00,165000000.00,226000000.00,67000000.00,83000000.00,277000000.00,305000000.00,231000000.00,188000000.00,212000000.00,309000000.00,180000000.00,192000000.00,186000000.00,188000000.00,240000000.00,232000000.00,261000000.00,430000000.00,483000000.00,589000000.00,534000000.00,270000000.00,481000000.00,181000000.00,152000000.00,175000000.00,228175000.00,138772000.00,141978000.00,655424000.00,709364000.00,477459000.00,759361000.00,514947000.00,466855000.00,487376000.00,1272280000.00,1307723000.00,874915000.00,906674000.00,769488000.00,442140000.00,1184353000.00,932321000.00,926513000.00,6592515000.00,5689270000.00,,5232601000.00,3713104000.00,5013204000.00,4494364000.00,4580195000.00,3850723000.00,4467810000.00,4379182000.00,3647906000.00,2722685000.00,,,,2491956000.00,,,,2180098000.00,,,,2202477000.00,,,,2285644000.00,,,,1549245000.00,,,,1433424000.00,,,,1378707000.00,,,,1406132000.00,,,,1206552000.00,,,,1217016000.00,,,,1140154000.00,,,,933049000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,8819000000.00,9011000000.00,6891000000.00,7834000000.00,6820000000.00,7823000000.00,9415000000.00,9207000000.00,9095000000.00,9843000000.00,10390000000.00,12811000000.00,14083000000.00,14916000000.00,14895000000.00,15034000000.00,15006000000.00,16057000000.00,16032000000.00,15722000000.00,16189000000.00,17605000000.00,18034000000.00,18517000000.00,13013000000.00,14356000000.00,15268000000.00,3386000000.00,6010000000.00,6334000000.00,5256000000.00,4000000000.00,5223000000.00,4713000000.00,5677000000.00,3782000000.00,4688000000.00,3795000000.00,5705000000.00,3086000000.00,5380491000.00,2362283000.00,2729306000.00,9673801000.00,8282683000.00,11034239000.00,12301030000.00,8601757000.00,11672029000.00,14142093000.00,16042053000.00,15269912000.00,14898908000.00,14159347000.00,15760349000.00,7646575000.00,10778371000.00,11499044000.00,10839440000.00,7333280000.00,8551282000.00,10089121000.00,10512063000.00,9757320000.00,10331479000.00,10787916000.00,11794293000.00,11889733000.00,8918962000.00,9635571000.00,3949519000.00,3739827000.00,3737392000.00,4289805000.00,5472656000.00,5554989000.00,5770778000.00,5735262000.00,5560864000.00,4994562000.00,4945520000.00,5065618000.00,5449033000.00,5718177000.00,6194246000.00,6309558000.00,5955419000.00,6631450000.00,6660216000.00,6888088000.00,6551002000.00,641604000.00,745223000.00,841861000.00,1554969000.00,1624963000.00,1678146000.00,1974646000.00,2274156000.00,2790540000.00,2537345000.00,2464944000.00,2204664000.00,2489311000.00,2447875000.00,2267298000.00,1999046000.00,2206416000.00,1993813000.00,1992492000.00,1021139000.00,1203864000.00,1051691000.00,1010929000.00,984886000.00,769322000.00,850154000.00,872477000.00,811224000.00,849758000.00,942100000.00,1082300000.00,929500000.00,909700000.00,925400000.00,600500000.00,772800000.00,609000000.00,615700000.00,661800000.00,661500000.00,764600000.00,954600000.00,847300000.00,608800000.00,433600000.00,,,,260000000.00,,,,357500000.00,,,,407500000.00,,,,128400000.00,
shortTermDebt,1051000000.00,2284000000.00,2251000000.00,2251000000.00,1117000000.00,5000000.00,4000000.00,754000000.00,951000000.00,954000000.00,955000000.00,220000000.00,214000000.00,1495000000.00,1468000000.00,1478000000.00,1458000000.00,212000000.00,209000000.00,207000000.00,4274000000.00,847000000.00,737000000.00,714000000.00,715000000.00,221000000.00,210000000.00,1325000000.00,2535000000.00,2896000000.00,2613000000.00,3130000000.00,2402000000.00,2899000000.00,2972000000.00,4437000000.00,4582000000.00,3962000000.00,4378000000.00,3173000000.00,4859876000.00,4523778000.00,3635850000.00,2390662000.00,4224991000.00,6082923000.00,4785435000.00,3374755000.00,3624561000.00,5591350000.00,6251963000.00,6394766000.00,5806372000.00,5868394000.00,6448520000.00,5189620000.00,4077730000.00,4331830000.00,4038282000.00,2731975000.00,2096462000.00,5427123000.00,4179156000.00,2725915000.00,5764391000.00,5720842000.00,5935472000.00,5401261000.00,1937133000.00,2251778000.00,2140839000.00,2062010000.00,3533230000.00,1016946000.00,2478208000.00,1992683000.00,1853199000.00,2280123000.00,1727595000.00,2537357000.00,2719143000.00,1828120000.00,2199789000.00,2148654000.00,2480947000.00,2390909000.00,2576102000.00,2953335000.00,2920266000.00,3242091000.00,5966820000.00,479454000.00,547022000.00,355594000.00,909117000.00,896271000.00,872791000.00,982861000.00,1286394000.00,1759076000.00,1419970000.00,1575454000.00,1290488000.00,1781352000.00,1637794000.00,1462764000.00,1201912000.00,1383727000.00,1451543000.00,1670537000.00,675337000.00,1049863000.00,937193000.00,829594000.00,883548000.00,772503000.00,764265000.00,745798000.00,675432000.00,843594000.00,971400000.00,1003100000.00,872600000.00,916300000.00,857400000.00,531500000.00,672500000.00,544300000.00,533000000.00,584800000.00,582600000.00,663800000.00,935000000.00,745200000.00,536300000.00,300500000.00,,,,493300000.00,,,,606400000.00,,,,591700000.00,,,,122900000.00,
shortLongTermDebt,,2284000000.00,2285000000.00,2251000000.00,1117000000.00,5000000.00,4000000.00,754000000.00,951000000.00,954000000.00,955000000.00,220000000.00,214000000.00,1495000000.00,1468000000.00,1478000000.00,1458000000.00,212000000.00,209000000.00,7000000.00,4063000000.00,506000000.00,507000000.00,508000000.00,24078000000.00,24090000000.00,210000000.00,457000000.00,2535000000.00,2896000000.00,2613000000.00,442000000.00,,,,500000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,15528000000.00,16846000000.00,16773000000.00,17716000000.00,16414000000.00,16760000000.00,17090000000.00,19006000000.00,18397000000.00,18501000000.00,18444000000.00,19649000000.00,18563000000.00,19679000000.00,18272000000.00,18894000000.00,19097000000.00,19194000000.00,19054000000.00,19566000000.00,23558000000.00,20670000000.00,21891000000.00,27924000000.00,24025000000.00,24031000000.00,23974000000.00,22006000000.00,8510000000.00,8912000000.00,8590000000.00,9001000000.00,8355000000.00,8761000000.00,8903000000.00,7845000000.00,8301000000.00,7365000000.00,7765000000.00,6561000000.00,8262945000.00,7934537000.00,7102426000.00,20475964000.00,16279631000.00,18087015000.00,16646940000.00,15414577000.00,16721328000.00,18219111000.00,18782209000.00,18918283000.00,18717053000.00,18481049000.00,17327169000.00,16455914000.00,15654286000.00,15703348000.00,15714235000.00,11445302000.00,11361625000.00,13885707000.00,13222014000.00,12213704000.00,12242310000.00,12326847000.00,12476641000.00,12410925000.00,9445332000.00,10426473000.00,6292615000.00,6633514000.00,6582399000.00,5737019000.00,7176043000.00,6780617000.00,6581669000.00,6966835000.00,6684848000.00,5989686000.00,6627457000.00,6144525000.00,6469517000.00,6422627000.00,6936894000.00,6791695000.00,6900402000.00,7288828000.00,7254369000.00,7552835000.00,7043192000.00,1555822000.00,1623338000.00,1682010000.00,2235863000.00,2233060000.00,2209216000.00,2320427000.00,2625918000.00,3098770000.00,2760815000.00,2716712000.00,2430208000.00,2719335000.00,2577279000.00,2393819000.00,2133139000.00,2316625000.00,2133709000.00,2103974000.00,1109061000.00,1485061000.00,1372490000.00,1265324000.00,1169096000.00,1059594000.00,1072185000.00,1053073000.00,982287000.00,1150434000.00,1079900000.00,1111800000.00,981000000.00,1026300000.00,952600000.00,638900000.00,795300000.00,669400000.00,665200000.00,719500000.00,715800000.00,798600000.00,1072100000.00,883400000.00,685400000.00,447200000.00,,,,842600000.00,,,,877400000.00,,,,889100000.00,,,,565900000.00,
otherStockholderEquity,55630000000.00,-15722000000.00,21693000000.00,-15229000000.00,-14555000000.00,-13720000000.00,-13726000000.00,-11822000000.00,-10999000000.00,-10340000000.00,-9845000000.00,-10042000000.00,-9873000000.00,-9904000000.00,-9913000000.00,-10147000000.00,-9631000000.00,-9659000000.00,-9679000000.00,-9962000000.00,-9858000000.00,-9907000000.00,-9947000000.00,-10225000000.00,-10290000000.00,-10362000000.00,-10379000000.00,-10791000000.00,-10792000000.00,-10821000000.00,-10825000000.00,-10622000000.00,-9694000000.00,-9716000000.00,-9721000000.00,-8678000000.00,-8679000000.00,-8709000000.00,-8713000000.00,-6844000000.00,-6808771000.00,-6487355000.00,-6194998000.00,-5590909000.00,6443334000.00,-5012598000.00,-4297725000.00,6129656000.00,16361220000.00,16795281000.00,15604926000.00,4827880000.00,14262823000.00,4562677000.00,4467913000.00,4947526000.00,4683833000.00,4589066000.00,4509086000.00,4818007000.00,5068991000.00,4494512000.00,4524695000.00,4890968000.00,4578391000.00,4517632000.00,4165462000.00,4095692000.00,3935853000.00,-195406000.00,-196295000.00,-212255000.00,-213029000.00,-213156000.00,-214155000.00,-220854000.00,-222098000.00,-222828000.00,-223192000.00,-229696000.00,-229927000.00,-231022000.00,-231523000.00,-231845000.00,5595711000.00,5024921000.00,4592686000.00,4808452000.00,5398714000.00,4953323000.00,4619654000.00,4434073000.00,4426574000.00,4398794000.00,4415855000.00,4341423000.00,4274293000.00,4361404000.00,4318436000.00,4585327000.00,4171169000.00,4094068000.00,3950666000.00,3884040000.00,3827934000.00,3803076000.00,3674468000.00,3771738000.00,3719780000.00,3562997000.00,3503310000.00,3401272000.00,3324287000.00,3324665000.00,3137032000.00,3024550000.00,2987016000.00,2810673000.00,2672451000.00,2550304000.00,2996500000.00,2952000000.00,2822300000.00,2754800000.00,2868900000.00,2672400000.00,2558600000.00,2458200000.00,2322800000.00,2245700000.00,2294700000.00,2187400000.00,2075300000.00,1929800000.00,1861100000.00,1730200000.00,,,,1535700000.00,,,,1284700000.00,,,,958200000.00,,,,733600000.00,
propertyPlantEquipment,9552000000.00,9449000000.00,9282000000.00,9162000000.00,8689000000.00,8818000000.00,8908000000.00,8959000000.00,8831000000.00,8816000000.00,8832000000.00,9029000000.00,8620000000.00,8343000000.00,7907000000.00,8038000000.00,8706000000.00,8675000000.00,7626000000.00,7563000000.00,7448000000.00,7432000000.00,7659000000.00,7607000000.00,7219000000.00,7286000000.00,7265000000.00,5705000000.00,5734000000.00,5826000000.00,5836000000.00,5730000000.00,5797000000.00,5738000000.00,5699000000.00,5935000000.00,5872000000.00,5935000000.00,5948000000.00,5905000000.00,5842369000.00,5768649000.00,5791492000.00,8063047000.00,7960648000.00,7831272000.00,7955257000.00,7873955000.00,7977460000.00,8128450000.00,8078195000.00,7970956000.00,7939787000.00,7875608000.00,8060114000.00,7619489000.00,7522399000.00,7448303000.00,7310433000.00,7219166000.00,7640721000.00,7791884000.00,7620704000.00,7518149000.00,7231699000.00,5824607000.00,5696195000.00,6946435000.00,6865738000.00,6797672000.00,6052913000.00,6003141000.00,5985335000.00,6018090000.00,6079667000.00,6007874000.00,5697605000.00,5613859000.00,6459007000.00,6281806000.00,6100315000.00,6124966000.00,5925927000.00,5828122000.00,5713597000.00,5611546000.00,5470134000.00,5551547000.00,5539035000.00,5310531000.00,5417172000.00,4816911000.00,4740584000.00,4770770000.00,4781013000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentAssets,22664000000.00,23505000000.00,25224000000.00,25224000000.00,24845000000.00,24956000000.00,23429000000.00,24239000000.00,23492000000.00,22627000000.00,21817000000.00,20441000000.00,17390000000.00,17221000000.00,15498000000.00,15667000000.00,16119000000.00,15195000000.00,14409000000.00,14632000000.00,18196000000.00,14122000000.00,14964000000.00,20147000000.00,21377000000.00,19983000000.00,19329000000.00,26776000000.00,12978000000.00,12988000000.00,12406000000.00,14155000000.00,15894000000.00,21131000000.00,19985000000.00,15261000000.00,16464000000.00,18258000000.00,17931000000.00,19247000000.00,19748949000.00,19831124000.00,19096868000.00,31322583000.00,27264244000.00,26257492000.00,25602131000.00,23768774000.00,23094416000.00,24132178000.00,23647132000.00,22317529000.00,19447420000.00,19915307000.00,17690678000.00,23313891000.00,21415842000.00,19628376000.00,18007894000.00,17042559000.00,15226733000.00,16957168000.00,15111740000.00,14042733000.00,12838196000.00,12338909000.00,11504217000.00,11281883000.00,10070578000.00,9897785000.00,10608832000.00,11386028000.00,10988679000.00,9663249000.00,10351123000.00,10734485000.00,10216003000.00,10502960000.00,10942822000.00,10290415000.00,10260878000.00,9714796000.00,9431446000.00,9121772000.00,8484149000.00,8010045000.00,8075521000.00,8419189000.00,8170901000.00,7963572000.00,8191370000.00,7376241000.00,6971289000.00,6898036000.00,6727906000.00,6419754000.00,5878049000.00,5547186000.00,5771299000.00,5553136000.00,5066210000.00,5175198000.00,5181804000.00,5038208000.00,4653093000.00,4587932000.00,4627438000.00,4480902000.00,4273851000.00,4326405000.00,4113266000.00,4226711000.00,4077499000.00,4040131000.00,3889835000.00,3876328000.00,3860280000.00,3721844000.00,3520484000.00,3585535000.00,3544700000.00,3451900000.00,3353700000.00,3231700000.00,3294500000.00,3028600000.00,2931000000.00,2891100000.00,2717200000.00,2731100000.00,2681900000.00,2461200000.00,2694100000.00,2503900000.00,2318700000.00,2102800000.00,,,,2353000000.00,,,,2155500000.00,,,,1888900000.00,,,,1680400000.00,
longTermInvestments,,799000000.00,776000000.00,766000000.00,764000000.00,734000000.00,763000000.00,816000000.00,812000000.00,805000000.00,832000000.00,821000000.00,803000000.00,776000000.00,790000000.00,883000000.00,874000000.00,851000000.00,867000000.00,897000000.00,971000000.00,940000000.00,913000000.00,883000000.00,1386000000.00,1545000000.00,1756000000.00,2947000000.00,2997000000.00,3339000000.00,3552000000.00,4041000000.00,3055000000.00,243000000.00,244000000.00,229000000.00,221000000.00,130000000.00,122000000.00,119000000.00,142527000.00,154268000.00,146076000.00,273595000.00,380383000.00,389901000.00,374746000.00,378225000.00,392788000.00,451928000.00,390122000.00,302049000.00,255153000.00,251240000.00,1120483000.00,1132866000.00,1110767000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netTangibleAssets,,11120000000.00,11494000000.00,10955000000.00,2154000000.00,-5000000.00,8640000000.00,-2189000000.00,-3366000000.00,-4003000000.00,5043000000.00,3367000000.00,1682000000.00,548000000.00,-236000000.00,-70000000.00,-8694000000.00,-9734000000.00,-2233000000.00,-3592000000.00,-3509000000.00,-4351000000.00,-4628000000.00,-14596000000.00,173000000.00,-433000000.00,-466000000.00,8316000000.00,8290000000.00,5612000000.00,5489000000.00,6011000000.00,5517000000.00,7327000000.00,6040000000.00,5261000000.00,6746000000.00,8423000000.00,7996000000.00,9664000000.00,8045236000.00,7335733000.00,7105928000.00,2358549000.00,2345500000.00,146487000.00,-241961000.00,-1255183000.00,-2420562000.00,-2117674000.00,-4207177000.00,-5693570000.00,-7050281000.00,-4572788000.00,-4810956000.00,3363464000.00,2883048000.00,19879112000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermInvestments,338000000.00,320000000.00,288000000.00,288000000.00,313000000.00,353000000.00,483000000.00,450000000.00,390000000.00,286000000.00,318000000.00,310000000.00,251000000.00,274000000.00,291000000.00,280000000.00,244000000.00,239000000.00,239000000.00,242000000.00,181000000.00,199000000.00,185000000.00,203000000.00,187000000.00,160000000.00,154000000.00,155000000.00,2007000000.00,1860000000.00,623000000.00,1124000000.00,3007000000.00,7129000000.00,6623000000.00,397000000.00,1264000000.00,3492000000.00,4987000000.00,4623000000.00,5723030000.00,3821338000.00,4144193000.00,4371821000.00,3507574000.00,3949362000.00,5180651000.00,1284539000.00,2927203000.00,4816481000.00,5635683000.00,1803079000.00,31806000.00,51076000.00,255253000.00,1122709000.00,3819237000.00,2683639000.00,828982000.00,967603000.00,956127000.00,1381688000.00,926648000.00,364443000.00,638119000.00,698143000.00,959531000.00,852243000.00,524764000.00,305938000.00,61566000.00,62406000.00,82651000.00,87488000.00,111132000.00,833334000.00,1100402000.00,1191774000.00,929883000.00,291297000.00,71414000.00,94881000.00,268538000.00,261677000.00,271212000.00,221009000.00,48896000.00,56162000.00,196791000.00,220076000.00,266000000.00,242500000.00,89526000.00,144102000.00,94453000.00,115199000.00,99310000.00,55969000.00,45051000.00,75087000.00,50563000.00,71241000.00,69401000.00,28986000.00,36180000.00,18669000.00,18138000.00,12875000.00,39274000.00,66189000.00,44035000.00,34500000.00,93872000.00,56463000.00,65842000.00,25056000.00,96656000.00,68477000.00,36543000.00,78149000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netReceivables,6499000000.00,8479000000.00,8172000000.00,8881000000.00,6408000000.00,7199000000.00,7179000000.00,6487000000.00,8539000000.00,8244000000.00,8058000000.00,6414000000.00,7507000000.00,6982000000.00,7262000000.00,5425000000.00,7392000000.00,7467000000.00,7063000000.00,5182000000.00,6853000000.00,7127000000.00,7076000000.00,5249000000.00,6695000000.00,6545000000.00,6474000000.00,3248000000.00,5306000000.00,5671000000.00,5587000000.00,3418000000.00,6983000000.00,7126000000.00,7340000000.00,3586000000.00,7791000000.00,8121000000.00,7860000000.00,3986000000.00,7800419000.00,7179170000.00,7332070000.00,7612860000.00,6948714000.00,6767952000.00,7659882000.00,7683920000.00,7043542000.00,7038069000.00,7160219000.00,7184034000.00,6248908000.00,6338350000.00,6520222000.00,6541941000.00,5474987000.00,5452765000.00,5227102000.00,5465660000.00,4994075000.00,5189052000.00,4998280000.00,4946876000.00,4211457000.00,3395031000.00,3278283000.00,4231142000.00,3577729000.00,3673178000.00,3342637000.00,3576794000.00,3203038000.00,3345248000.00,3537511000.00,3696115000.00,2945894000.00,2861185000.00,3200593000.00,3313377000.00,2882025000.00,2834176000.00,2763198000.00,2927370000.00,2865699000.00,2826996000.00,2644357000.00,2812727000.00,2688536000.00,2490833000.00,2553814000.00,2179451000.00,2029970000.00,2040877000.00,1941480000.00,2055839000.00,1883498000.00,1909378000.00,1983431000.00,1950058000.00,1732647000.00,1759497000.00,1701232000.00,1782326000.00,1700113000.00,1728669000.00,1731197000.00,1708807000.00,1549738000.00,1643909000.00,1562321000.00,1563038000.00,1470651000.00,1518773000.00,1548935000.00,1468519000.00,1472024000.00,1433592000.00,1350307000.00,1336222000.00,1320200000.00,1331500000.00,1345400000.00,1244400000.00,1300600000.00,1176100000.00,1166600000.00,1150900000.00,1042300000.00,1051400000.00,1130900000.00,1070200000.00,1026800000.00,986100000.00,918600000.00,892700000.00,,,,781800000.00,,,,728000000.00,,,,624900000.00,,,,563300000.00,
