,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,2023-03-31
depreciationAndAmortization,,339000000.00,212000000.00,279000000.00,330000000.00,136000000.00,596000000.00,161000000.00,274000000.00,218000000.00,236000000.00,332000000.00,-64000000.00,,,,,,,,,112000000.00,79000000.00,191000000.00,204000000.00,313000000.00,268000000.00,208000000.00,277000000.00,357000000.00,132000000.00,343000000.00,314000000.00,262000000.00,181000000.00,246000000.00,247000000.00,294000000.00,288000000.00,315000000.00,286000000.00,385000000.00,114000000.00,126000000.00,132000000.00,,-1491000000.00,116000000.00,111000000.00,-1288000000.00,1288000000.00,99000000.00,95000000.00,235000000.00,55000000.00,116000000.00,122000000.00,161000000.00,163000000.00,-1772000000.00,104000000.00,,,,,,,,,,,,,-6936924990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,-37000000.00,-1479000000.00,-196000000.00,-373000000.00,428000000.00,1093000000.00,-57000000.00,1110000000.00,539000000.00,210000000.00,-423000000.00,-1289000000.00,1631000000.00,965000000.00,1333408875.81,641000000.00,906928550.11,1000000.00,160916878.91,564000000.00,449624800.10,517000000.00,607000000.00,746000000.00,523000000.00,531000000.00,499000000.00,-389000000.00,107000000.00,500000000.00,-625000000.00,343000000.00,388000000.00,495000000.00,104000000.00,409000000.00,474000000.00,302000000.00,148000000.00,263000000.00,237000000.00,548000000.00,453000000.00,338000000.00,563000000.00,214000000.00,1608000000.00,473000000.00,373000000.00,382000000.00,-855000000.00,485000000.00,408000000.00,368000000.00,-50000000.00,-348000000.00,-457000000.00,-1283000000.00,-342000000.00,2226000000.00,208000000.00,901493120.00,802305560.00,799675200.00,748225080.00,839040200.00,1088610180.00,911893620.00,692472920.00,854658770.00,847677460.00,867300000.00,710962560.00,7305243790.00,519321750.00,704394010.00,395477640.00,469743300.00,463698000.00,720159870.00,392227760.00,357076160.00,428008320.00,351358320.00,615541620.00,485277540.00,648953460.00,1032368800.00,589365620.00,487396680.00,488426440.00,886720000.00,266695760.00,,646957220.00,351121128.00,326884212.00,279497845.00,306612540.00,301234560.00,294444270.00,304371222.00,195056640.00,247681320.00,184256640.00,219646820.00,170789340.00,170438940.00,165314340.00,172876440.00,149291208.00,149039514.00,131403660.00,143862360.00,111299990.00,142162125.00,115240050.00,122479955.00,109533193.00,121455038.00,104948666.00,97402771.00,106571700.00,122419500.00,87727773.00,139582828.00,62405414.00,103158016.00,86564775.00,159917902.00,72969278.00,61131956.00,52887188.00,37852767.00,61528027.00,64255633.00,62275836.00,50425361.00,40224660.00,38945631.00,39606372.00,41923608.00,37714000.00,36675546.00,36676051.00,35322923.00,43105504.00,37833936.00,39938640.00,24885126.00,38219094.00,166000000.00
otherOperatingExpenses,6621000000.00,21703000000.00,-3576000000.00,-22810000000.00,9052000000.00,13881000000.00,6395000000.00,16468000000.00,8155000000.00,23425000000.00,13324000000.00,32029000000.00,22871000000.00,599500000.00,599500000.00,559500000.00,559500000.00,914042656.41,611252604.77,1488885197.78,736868003.44,14321000000.00,11703000000.00,10297000000.00,14366000000.00,8554000000.00,16406000000.00,13554000000.00,10288000000.00,12502000000.00,304000000.00,320000000.00,18515000000.00,13345000000.00,8713000000.00,11003000000.00,9419000000.00,12100000000.00,10945000000.00,4761000000.00,16245000000.00,8821000000.00,12984000000.00,6069000000.00,16349000000.00,13646000000.00,828000000.00,7963000000.00,10057000000.00,11624000000.00,36591000000.00,2952000000.00,15056000000.00,10282000000.00,19351000000.00,14935000000.00,2307000000.00,2443000000.00,463000000.00,6217000000.00,390000000.00,42172733760.00,118130880.00,111066000.00,97659900.00,45585864760.00,131833140.00,100887030.00,8654258820.00,10679400140.00,12844552980.00,1558662000.00,6617953440.00,1604407360.00,8057136050.00,1604407360.00,6721492400.00,6596518100.00,6283107900.00,1468185660.00,7379013840.00,51640560.00,6749984640.00,1640347200.00,7926387900.00,5603116340.00,7693008360.00,1364286000.00,7580305220.00,6585153800.00,6589790600.00,1286265600.00,3107982920.00,,9284634240.00,4027953752.00,4662059868.00,2957845570.00,3747116295.00,3891407850.00,4506585855.00,3297744771.00,3483928320.00,3169073580.00,3291028320.00,2732650980.00,2655423300.00,2649975300.00,2570298300.00,2303810540.00,1984365350.00,2035174902.00,2627513440.00,2225884860.00,2388784960.00,2000034750.00,2130660480.00,4082413878.00,1798804469.00,1672489892.00,2145717934.00,1761254056.00,1426760244.00,1509061750.00,1925384901.00,1463615937.00,1666156537.00,1300050752.00,1695989625.00,1030404482.00,1386336184.00,1270488924.00,1676687784.00,868930416.00,1412082573.00,1474581836.00,1429148112.00,1070459969.00,899691562.00,873162906.00,1395278323.00,956357510.00,937192900.00,874427140.00,1226846240.00,1014389512.00,1198768211.00,677295015.00,714972975.00,678076684.00,1041367572.00,
interestExpense,106000000.00,32000000.00,117000000.00,98000000.00,82000000.00,81000000.00,87000000.00,83000000.00,84000000.00,126000000.00,146000000.00,115000000.00,118000000.00,270000000.00,379368173.29,243000000.00,480138644.18,276000000.00,159759203.52,231000000.00,142083897.16,121000000.00,109000000.00,111000000.00,93000000.00,89000000.00,89000000.00,72000000.00,97000000.00,104000000.00,125000000.00,75000000.00,108000000.00,104000000.00,85000000.00,65000000.00,116000000.00,87000000.00,81000000.00,83000000.00,103000000.00,94000000.00,115000000.00,126000000.00,132000000.00,130000000.00,133000000.00,117000000.00,111000000.00,95000000.00,319000000.00,99000000.00,96000000.00,93000000.00,93000000.00,106000000.00,120000000.00,156000000.00,164000000.00,111000000.00,95000000.00,147733760.00,118130880.00,111066000.00,97659900.00,28864760.00,131833140.00,100887030.00,133529000.00,181720000.00,0.00,181720000.00,0.00,161920210.00,211350000.00,161920210.00,218798000.00,161099850.00,185341000.00,161099850.00,180940000.00,176185440.00,196036000.00,176185440.00,166402000.00,175831000.00,235527000.00,210253600.00,175880000.00,229437000.00,174228000.00,179430400.00,157014000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000000.00
taxProvision,-104000000.00,-259000000.00,-113000000.00,-106000000.00,-39000000.00,86000000.00,-65000000.00,185000000.00,72000000.00,-47000000.00,-150000000.00,-92000000.00,243000000.00,171000000.00,,133000000.00,,-137000000.00,,174000000.00,,-468000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000000.00
interestIncome,1027000000.00,27000000.00,44000000.00,1844000000.00,2026000000.00,128000000.00,1415000000.00,1616000000.00,2069000000.00,178000000.00,1467000000.00,118000000.00,2214000000.00,116000000.00,,110000000.00,,115000000.00,,101000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000000.00
netInterestIncome,-106000000.00,-32000000.00,-117000000.00,-98000000.00,-82000000.00,-81000000.00,-87000000.00,-83000000.00,-84000000.00,-126000000.00,-146000000.00,-115000000.00,-118000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,350000000.00,-1479000000.00,,,,632000000.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-432000000.00
nonRecurring,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124889860.66,0.00,0.00,0.00,100000000.00,0.00,0.00,0.00,1359000000.00,0.00,0.00,0.00,127087872.19,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherItems,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeTaxExpense,-104000000.00,-259000000.00,-113000000.00,-106000000.00,-39000000.00,179000000.00,-65000000.00,185000000.00,72000000.00,13000000.00,-150000000.00,-335000000.00,243000000.00,84000000.00,84000000.00,25000000.00,25000000.00,-115986473.45,-77564250.98,216248768.28,107024234.22,-469000000.00,139000000.00,217000000.00,145000000.00,61000000.00,141000000.00,23000000.00,-6000000.00,52000000.00,-48000000.00,28000000.00,101000000.00,111000000.00,-33000000.00,88000000.00,96000000.00,136000000.00,-77000000.00,34000000.00,30000000.00,128000000.00,79000000.00,84000000.00,42000000.00,5000000.00,-76000000.00,69000000.00,46000000.00,34000000.00,-648000000.00,72000000.00,36000000.00,-20000000.00,-189000000.00,-177000000.00,-282000000.00,-96000000.00,-14000000.00,67000000.00,64000000.00,112541920.00,141335160.00,31838920.00,163768140.00,-4485140.00,277086420.00,164234700.00,-692472920.00,708714000.00,-847677460.00,174286000.00,-710962560.00,354874530.00,-519321750.00,147125470.00,-395477640.00,224249310.00,-463698000.00,129750690.00,-392227760.00,273648320.00,-428008320.00,28351680.00,-615541620.00,-485277540.00,-648953460.00,239783600.00,-589365620.00,-487396680.00,-488426440.00,205510400.00,-266695760.00,,-646957220.00,-351121128.00,-326884212.00,-279497845.00,-306612540.00,-301234560.00,-294444270.00,-304371222.00,-195056640.00,-247681320.00,-184256640.00,-219646820.00,-170789340.00,-170438940.00,-165314340.00,-172876440.00,-149291208.00,-149039514.00,-131403660.00,-143862360.00,-111299990.00,-142162125.00,-115240050.00,-122479955.00,-109533193.00,-121455038.00,-104948666.00,-97402771.00,-106571700.00,-122419500.00,-87727773.00,-139582828.00,-62405414.00,-103158016.00,-86564775.00,-159917902.00,-72969278.00,-61131956.00,-52887188.00,-37852767.00,-61528027.00,-64255633.00,-62275836.00,-50425361.00,-40224660.00,-38945631.00,-39606372.00,-41923608.00,-37714000.00,-36675546.00,-36676051.00,-35322923.00,-43105504.00,-37833936.00,-39938640.00,-24885126.00,-38219094.00,
totalRevenue,6235000000.00,20558000000.00,-3896000000.00,-23265000000.00,-8679000000.00,14915000000.00,6269000000.00,17501000000.00,8611000000.00,23517000000.00,12755000000.00,30625000000.00,-21359000000.00,47667133551.53,33942210972.73,85698036152.75,79351308438.05,647446881.65,432970595.05,21424784577.72,10603395251.57,14838000000.00,12309000000.00,11045000000.00,14889000000.00,9085000000.00,16904000000.00,13191000000.00,10424000000.00,13033000000.00,-268000000.00,697000000.00,18934000000.00,13855000000.00,8733000000.00,11433000000.00,9907000000.00,12411000000.00,11095000000.00,5038000000.00,16479000000.00,9371000000.00,13437000000.00,6407000000.00,16912000000.00,13732000000.00,812000000.00,8436000000.00,10430000000.00,11976000000.00,35754000000.00,3437000000.00,15464000000.00,10655000000.00,19307000000.00,14597000000.00,1850000000.00,1165000000.00,-806000000.00,6560000000.00,607000000.00,8656584200.00,12116149960.00,13846228000.00,12879838350.00,15226580920.00,12663875640.00,10701063810.00,9346731740.00,11534058910.00,13692230440.00,7400960000.00,7328916000.00,5990539050.00,8576457800.00,7118735730.00,7116970040.00,7066261400.00,6746805900.00,7391435280.00,7771241600.00,7732046080.00,7177992960.00,7770385440.00,8541929520.00,6088393880.00,8341961820.00,8071139600.00,8169670840.00,7072550480.00,7078217040.00,7642483200.00,3374678680.00,3374678680.00,9931591460.00,4379074880.00,4988944080.00,3237343415.00,4053728835.00,4192642410.00,4801030125.00,3602115993.00,3678984960.00,3416754900.00,3475284960.00,2952297800.00,2826212640.00,2820414240.00,2735612640.00,2476686980.00,2133656558.00,2184214416.00,2758917100.00,2369747220.00,2500084950.00,2142196875.00,2245900530.00,4204893833.00,1908337662.00,1793944930.00,2250666600.00,1858656827.00,1533331944.00,1631481250.00,2013112674.00,1603198765.00,1728561951.00,1403208768.00,1782554400.00,1190322384.00,1459305462.00,1331620880.00,1729574972.00,906783183.00,1473610600.00,1538837469.00,1491423948.00,1120885330.00,939916222.00,912108537.00,1434884695.00,998281118.00,974906900.00,911102686.00,1263522291.00,1049712435.00,1241873715.00,715128951.00,754911615.00,702961810.00,1079586666.00,1039000000.00
totalOperatingExpenses,-6272000000.00,-22037000000.00,3700000000.00,22892000000.00,9107000000.00,-13822000000.00,-6885000000.00,-16391000000.00,-8072000000.00,-21544000000.00,-13741000000.00,-31914000000.00,22990000000.00,45794545492.57,32608802096.91,84718569056.21,78444379887.90,406818227.77,272053716.14,199841108062.15,227023328972.36,-11031000000.00,-11702000000.00,-10299000000.00,-14366000000.00,-5160000000.00,-16405000000.00,-13580000000.00,-10317000000.00,-9665000000.00,-357000000.00,-354000000.00,-18546000000.00,-9790000000.00,-8629000000.00,-11024000000.00,-9433000000.00,-9160000000.00,-10947000000.00,-4775000000.00,-16242000000.00,-1894000000.00,-12984000000.00,-6069000000.00,-16349000000.00,-13518000000.00,796000000.00,-7963000000.00,-10057000000.00,-2433000000.00,-36609000000.00,-2952000000.00,-15056000000.00,-10287000000.00,-19357000000.00,-14945000000.00,-2307000000.00,-2448000000.00,464000000.00,-4334000000.00,-399000000.00,-7755091080.00,-11313844400.00,-13046552800.00,-12131613270.00,-14387540720.00,-11575265460.00,-9789170190.00,-8654258820.00,-10679400140.00,-12844552980.00,-6533660000.00,-6617953440.00,5723756210.00,-8057136050.00,-6414341720.00,-6721492400.00,-6596518100.00,-6283107900.00,-6671275410.00,-7379013840.00,-51640560.00,-6749984640.00,-7419027120.00,-7926387900.00,-5603116340.00,-7693008360.00,-7038770800.00,-7580305220.00,-6585153800.00,-6589790600.00,-6755763200.00,-3107982920.00,,-9284634240.00,-4027953752.00,-4662059868.00,-2957845570.00,-3747116295.00,-3891407850.00,-4506585855.00,-3297744771.00,-3483928320.00,-3169073580.00,-3291028320.00,-2732650980.00,-2655423300.00,-2649975300.00,-2570298300.00,-2303810540.00,-1984365350.00,-2035174902.00,-2627513440.00,-2225884860.00,-2388784960.00,-2000034750.00,-2130660480.00,-4082413878.00,-1798804469.00,-1672489892.00,-2145717934.00,-1761254056.00,-1426760244.00,-1509061750.00,-1925384901.00,-1463615937.00,-1666156537.00,-1300050752.00,-1695989625.00,-1030404482.00,-1386336184.00,-1270488924.00,-1676687784.00,-868930416.00,-1412082573.00,-1474581836.00,-1429148112.00,-1070459969.00,-899691562.00,-873162906.00,-1395278323.00,-956357510.00,-937192900.00,-874427140.00,-1226846240.00,-1014389512.00,-1198768211.00,-677295015.00,-714972975.00,-678076684.00,-1041367572.00,
costOfRevenue,,,,,,1718000000.00,-559000000.00,,,1763000000.00,-563000000.00,4203500000.00,,43110963026.64,30697910557.22,80030357267.69,74103373298.34,-833544581.57,-557420699.24,17723699336.56,8771681633.66,3290000000.00,15883154000.00,15376255000.00,16093001000.00,3394000000.00,20044915000.00,15612763000.00,12416239000.00,2868000000.00,1416488000.00,2832697000.00,20556126000.00,3570000000.00,9391089000.00,15910733000.00,13788023000.00,2949000000.00,16591463000.00,7214791000.00,21756442000.00,6929000000.00,16716443000.00,6166758000.00,21279730000.00,16373024000.00,-11560985000.00,11560985000.00,14022732000.00,13748015000.00,25951820000.00,1430544000.00,20018480000.00,13264861000.00,28693380000.00,19818838000.00,2329958000.00,2362495000.00,-9472458000.00,9472458000.00,426735000.00,13349856000.00,16856343000.00,15988175000.00,15056449000.00,19788995000.00,16431371000.00,5906139000.00,14827788000.00,9684274000.00,15864000000.00,12235000000.00,11393000000.00,-7328163570.00,0.00,0.00,0.00,32187853000.00,0.00,0.00,0.00,29973470000.00,0.00,0.00,0.00,25115062000.00,0.00,0.00,0.00,25421765000.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalOtherIncomeExpenseNet,-354000000.00,336000000.00,-123000000.00,-81000000.00,-55000000.00,-60000000.00,31000000.00,29000000.00,24000000.00,20000000.00,32000000.00,33000000.00,33000000.00,309795917.01,220595567.46,-230462846.21,-213394952.96,-166189573.89,-111136837.23,-82025394.87,-40595399.19,26000000.00,30000000.00,37000000.00,36000000.00,37000000.00,32000000.00,32000000.00,35000000.00,30000000.00,39000000.00,40000000.00,37000000.00,32000000.00,29000000.00,39000000.00,31000000.00,25000000.00,29000000.00,31000000.00,32000000.00,38000000.00,1108000000.00,1085000000.00,955000000.00,898000000.00,2601000000.00,476000000.00,469000000.00,1877000000.00,1000000.00,460000000.00,481000000.00,3312000000.00,11858000000.00,7022000000.00,-7251000000.00,-7627000000.00,-9352000000.00,-1892000000.00,336000000.00,-8403702400.00,5519102840.00,7535457880.00,5503510980.00,-1683540340.00,6071429220.00,4984132110.00,0.00,-2312800000.00,0.00,2312800000.00,0.00,-5140243790.00,0.00,2185511870.00,0.00,-2296325970.00,0.00,2296325970.00,0.00,-2501023200.00,0.00,2501023200.00,0.00,0.00,0.00,2575016000.00,0.00,0.00,0.00,2408748800.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discontinuedOperations,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,-287000000.00,-884000000.00,-206000000.00,-348000000.00,412000000.00,854000000.00,-59000000.00,849000000.00,386000000.00,80000000.00,-418000000.00,-1287000000.00,1271000000.00,1850882612.52,1317953135.39,642308488.07,594739637.49,190425553.43,127344292.66,610219225.47,302005166.69,4933149495.86,620000000.00,-504000000.00,378000000.00,437000000.00,0.00,0.00,0.00,-431000000.00,0.00,0.00,0.00,927136286.61,0.00,0.00,,1004000000.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeApplicableToCommonShares,42000000.00,-2369000000.00,-204000000.00,411000000.00,383000000.00,491000000.00,-81000000.00,1051000000.00,374000000.00,-69500000.00,-414000000.00,-22500000.00,1260000000.00,449000000.00,449000000.00,568000000.00,126500000.00,197000000.00,94350544.11,434000000.00,266945503.75,3356899577.76,589310000.00,630594000.00,404384000.00,487986000.00,397335000.00,-162877000.00,162877000.00,-571000000.00,-367748000.00,367748000.00,310415000.00,741951101.43,279206000.00,174560000.00,540058000.00,1004615000.00,197567000.00,349111000.00,287078000.00,552894000.00,496828000.00,205727000.00,700035000.00,67691000.00,8629000.00,510709000.00,463784000.00,377101000.00,984499000.00,351182000.00,501814000.00,572516000.00,184319000.00,0.00,0.00,0.00,-257394000.00,257394000.00,241817000.00,1016085000.00,858510000.00,780962000.00,945542000.00,1273995000.00,448666000.00,1061088000.00,1292804000.00,466563000.00,780379000.00,864426000.00,874000000.00,672024000.00,562624000.00,507651000.00,402120000.00,687430000.00,523355000.00,529734000.00,398452000.00,1590575000.00,0.00,0.00,0.00,2130899000.00,0.00,0.00,0.00,1937683000.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267000000.00
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
