,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-05-27,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
retainedEarningsTotalEquity,,70526000.00,70332000.00,72964000.00,150595000.00,149475000.00,148066000.00,143040000.00,141275000.00,140772000.00,137100000.00,135329000.00,130511000.00,128466000.00,125991000.00,138440000.00,136806000.00,137188000.00,138206000.00,134228000.00,139008000.00,137906000.00,135214000.00,135004000.00,132238000.00,136199000.00,137409000.00,139197000.00,140292000.00,143373000.00,140897000.00,140395000.00,149727000.00,150963000.00,147552000.00,145382000.00,152979000.00,150052000.00,150052000.00,147005000.00,142570000.00,143389000.00,137160000.00,131758000.00,123743000.00,118791000.00,110528000.00,105142000.00,98567000.00,96238000.00,87212000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasuryStock,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrrentAssetsOther,3475000.00,3564000.00,3595000.00,3698000.00,3445000.00,2714000.00,2777000.00,3027000.00,2965000.00,2930000.00,2482000.00,2383000.00,2193000.00,2147000.00,2187000.00,3299000.00,3018000.00,2873000.00,2951000.00,4657000.00,6239000.00,6618000.00,6523000.00,7232000.00,4932000.00,5230000.00,4740000.00,5529000.00,5997000.00,5690000.00,6862000.00,6963000.00,5295000.00,4731000.00,4481000.00,4998000.00,5338000.00,4773000.00,5174000.00,4368000.00,4487000.00,3841000.00,3842000.00,4101000.00,4199000.00,3849000.00,3939000.00,4149000.00,4167000.00,2770000.00,3031000.00,2953000.00,6366000.00,2628000.00,3336000.00,3322000.00,3243000.00,3553000.00,3864000.00,3583000.00,3939000.00,2986000.00,6629000.00,5515000.00,5484000.00,3676000.00,4844000.00,5635000.00,4181000.00,2915000.00,1724000.00,1462000.00,2316000.00,2479000.00,1285000.00,438000.00,439000.00,154000.00,182000.00,184000.00,203000.00,415000.00,416000.00,416000.00,762000.00,1139000.00,1486000.00,2145000.00,3823000.00,178000.00,5158000.00,2186000.00,178000.00,323000.00,723000.00,177000.00,200000.00,200000.00,1300000.00,1400000.00,1300000.00,1300000.00,1300000.00,1200000.00,1300000.00,1300000.00,1300000.00,1200000.00,1200000.00,1600000.00,1200000.00,1000000.00,700000.00,900000.00,300000.00,300000.00,1200000.00,1400000.00,1800000.00,2500000.00,2800000.00,2900000.00,3000000.00,3100000.00,3400000.00,2600000.00,2500000.00,1600000.00,1500000.00,1800000.00,2000000.00,1600000.00,1500000.00,1300000.00,1700000.00,1500000.00,1500000.00,1700000.00,1700000.00,,1100000.00,,,,1000000.00,,,,1500000.00,,,,1200000.00,
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,142000.00,73000.00,34000.00,34000.00,587000.00,758000.00,,,433000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,135809000.00,137691000.00,136995000.00,134016000.00,135476000.00,96617000.00,99145000.00,101493000.00,104764000.00,104456000.00,104801000.00,108674000.00,79419000.00,84517000.00,78123000.00,83518000.00,77592000.00,70457000.00,62549000.00,49280000.00,37582000.00,34347000.00,34692000.00,37019000.00,40090000.00,45905000.00,51049000.00,54354000.00,58013000.00,61607000.00,65495000.00,66678000.00,75772000.00,81250000.00,86763000.00,89869000.00,99447000.00,94992000.00,94992000.00,96670000.00,96352000.00,99683000.00,99559000.00,92552000.00,94945000.00,99907000.00,94288000.00,85614000.00,73875000.00,77986000.00,72868000.00,60127000.00,54329000.00,48666000.00,48126000.00,48261000.00,46838000.00,39305000.00,42320000.00,42868000.00,41560000.00,44961000.00,49378000.00,49791000.00,45182000.00,47123000.00,48088000.00,51180000.00,47497000.00,46423000.00,45769000.00,44283000.00,42212000.00,33894000.00,32758000.00,31431000.00,29515000.00,25486000.00,25125000.00,25201000.00,24610000.00,24674000.00,24232000.00,23854000.00,23066000.00,24802000.00,24330000.00,25976000.00,27722000.00,24392000.00,30848000.00,29331000.00,27695000.00,28749000.00,28544000.00,29214000.00,28800000.00,26400000.00,27400000.00,27600000.00,29100000.00,28400000.00,27400000.00,27000000.00,27200000.00,23000000.00,20700000.00,18700000.00,19400000.00,18100000.00,19300000.00,22200000.00,21700000.00,22600000.00,22300000.00,22800000.00,20900000.00,17800000.00,16600000.00,11900000.00,12300000.00,11300000.00,10800000.00,10900000.00,11200000.00,10000000.00,10000000.00,9000000.00,8900000.00,9100000.00,9500000.00,8300000.00,7600000.00,7000000.00,7100000.00,7100000.00,7300000.00,7300000.00,7200000.00,,6400000.00,,,,6300000.00,,,,7800000.00,,,,8300000.00,
capitalLeaseObligations,35370000.00,33925000.00,31314000.00,24186000.00,22100000.00,19350000.00,18899000.00,20451000.00,22016000.00,22830000.00,24471000.00,23669000.00,14967000.00,15730000.00,15101000.00,16118000.00,17204000.00,17685000.00,15113000.00,3209000.00,2041000.00,1177000.00,1265000.00,1351000.00,1465000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,42292000.00,41318000.00,39927000.00,24375000.00,15000000.00,8609000.00,8903000.00,9672000.00,8000000.00,8000000.00,12202000.00,11507000.00,4011000.00,4647000.00,3818000.00,4376000.00,4927000.00,5473000.00,3428000.00,3209000.00,2041000.00,1177000.00,1265000.00,1351000.00,1465000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesOther,,3986000.00,4595000.00,19551000.00,12408000.00,15220000.00,15739000.00,16986000.00,18146000.00,18655000.00,20130000.00,19815000.00,11935000.00,12687000.00,12290000.00,13272000.00,14366000.00,15022000.00,13489000.00,1525000.00,1414000.00,1405000.00,1334000.00,1273000.00,1263000.00,1236000.00,2090000.00,2329000.00,2351000.00,2436000.00,2426000.00,2469000.00,2463000.00,2484000.00,2497000.00,2464000.00,2443000.00,2579000.00,2579000.00,2591000.00,2564000.00,1917000.00,1864000.00,1822000.00,1886000.00,1866000.00,1741000.00,,,1452000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,63933000.00,63187000.00,61535000.00,59922000.00,47641000.00,26199000.00,27617000.00,28306000.00,37206000.00,37748000.00,32030000.00,32547000.00,19482000.00,20206000.00,22349000.00,19624000.00,20129000.00,20305000.00,18593000.00,9005000.00,6110000.00,5098000.00,5245000.00,5987000.00,8671000.00,7462000.00,9302000.00,9486000.00,9201000.00,8498000.00,9106000.00,10508000.00,13595000.00,15287000.00,13803000.00,14714000.00,18516000.00,18995000.00,18995000.00,20663000.00,21228000.00,20016000.00,18526000.00,18146000.00,17561000.00,16692000.00,13037000.00,12462000.00,12064000.00,14120000.00,8765000.00,6485000.00,4152000.00,2684000.00,1442000.00,1408000.00,1409000.00,1829000.00,1489000.00,1435000.00,1358000.00,3758000.00,8432000.00,7203000.00,6312000.00,6037000.00,7281000.00,10559000.00,8337000.00,9333000.00,15052000.00,16419000.00,15877000.00,16855000.00,16129000.00,15929000.00,15729000.00,15407000.00,15392000.00,15378000.00,15364000.00,14080000.00,14619000.00,14616000.00,14258000.00,15766000.00,17368000.00,18387000.00,18860000.00,15525000.00,16054000.00,16903000.00,15988000.00,13001000.00,12825000.00,12644000.00,12200000.00,7900000.00,10200000.00,6100000.00,9900000.00,8300000.00,7400000.00,5300000.00,7800000.00,8600000.00,3700000.00,3900000.00,7100000.00,6400000.00,5600000.00,10600000.00,11100000.00,11000000.00,12300000.00,12500000.00,10600000.00,5900000.00,6200000.00,4500000.00,4800000.00,4400000.00,4900000.00,4600000.00,4900000.00,4200000.00,4800000.00,3800000.00,4300000.00,4200000.00,5100000.00,4700000.00,5200000.00,4200000.00,5400000.00,5700000.00,5800000.00,5400000.00,5000000.00,,8400000.00,,,,10400000.00,,,,8400000.00,,,,16400000.00,
negativeGoodwill,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,21653000.00,20943000.00,20571000.00,19965000.00,18218000.00,17541000.00,17020000.00,16913000.00,16375000.00,13655000.00,13494000.00,13340000.00,13150000.00,13001000.00,12912000.00,12778000.00,12652000.00,12497000.00,12071000.00,11948000.00,11837000.00,11696000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,11693000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liabilitiesAndStockholdersEquity,410595000.00,343482000.00,371563000.00,384159000.00,462123000.00,504623000.00,470117000.00,374703000.00,370425000.00,365006000.00,332302000.00,296187000.00,256460000.00,261334000.00,253656000.00,330842000.00,313845000.00,301764000.00,314635000.00,278870000.00,313312000.00,303127000.00,284508000.00,282704000.00,248529000.00,243950000.00,264163000.00,246872000.00,232911000.00,251526000.00,237915000.00,243215000.00,288801000.00,339572000.00,319524000.00,340814000.00,455900000.00,483144000.00,483144000.00,464612000.00,448082000.00,474680000.00,427217000.00,417818000.00,419501000.00,388655000.00,344035000.00,412534000.00,378840000.00,353587000.00,359388000.00,345957000.00,301305000.00,250900000.00,251192000.00,268909000.00,249401000.00,240381000.00,241452000.00,208987000.00,210926000.00,347456000.00,497246000.00,420845000.00,357075000.00,304697000.00,302946000.00,290347000.00,289287000.00,277396000.00,305987000.00,299163000.00,312662000.00,310282000.00,240486000.00,252920000.00,238854000.00,226225000.00,215703000.00,214020000.00,210261000.00,191431000.00,218964000.00,256821000.00,202120000.00,195265000.00,217187000.00,215234000.00,227027000.00,332460000.00,314030000.00,323335000.00,448044000.00,380463000.00,379318000.00,353795000.00,293000000.00,234300000.00,165900000.00,136000000.00,122300000.00,115800000.00,89500000.00,95800000.00,114300000.00,114200000.00,93800000.00,98600000.00,110900000.00,106700000.00,95100000.00,93800000.00,80400000.00,83200000.00,71200000.00,70200000.00,62300000.00,59800000.00,60800000.00,51100000.00,50300000.00,57400000.00,58800000.00,66500000.00,58100000.00,62900000.00,50600000.00,19500000.00,20600000.00,19100000.00,18500000.00,18400000.00,19600000.00,19900000.00,17100000.00,17900000.00,18300000.00,16400000.00,15400000.00,,14300000.00,,,,13600000.00,,,,15500000.00,,,,25400000.00,
cashAndShortTermInvestments,16313000.00,8974000.00,42135000.00,20532000.00,86510000.00,67728000.00,99295000.00,97825000.00,95634000.00,88668000.00,58985000.00,39293000.00,53106000.00,70215000.00,87398000.00,112994000.00,124726000.00,127670000.00,130893000.00,117066000.00,130774000.00,126999000.00,111536000.00,109393000.00,99449000.00,103687000.00,98073000.00,87342000.00,78485000.00,90771000.00,83099000.00,91877000.00,95235000.00,83980000.00,88132000.00,80184000.00,97435000.00,47998000.00,47998000.00,87379000.00,60733000.00,52044000.00,34214000.00,32503000.00,47239000.00,52054000.00,32213000.00,35989000.00,37066000.00,53119000.00,36687000.00,21566000.00,29032000.00,30303000.00,38180000.00,23380000.00,16806000.00,36728000.00,21978000.00,22311000.00,18208000.00,39045000.00,22676000.00,25957000.00,23697000.00,25076000.00,21811000.00,21307000.00,20668000.00,22312000.00,21886000.00,24811000.00,18817000.00,24610000.00,20026000.00,23066000.00,19942000.00,21734000.00,17562000.00,29163000.00,28342000.00,34422000.00,33890000.00,28756000.00,27262000.00,23664000.00,15389000.00,18250000.00,14177000.00,10435000.00,21413000.00,22951000.00,36140000.00,27111000.00,18574000.00,48817000.00,24100000.00,38200000.00,14000000.00,13200000.00,10200000.00,10200000.00,3300000.00,4900000.00,6500000.00,5300000.00,3800000.00,4300000.00,3800000.00,4200000.00,2500000.00,3600000.00,4000000.00,2400000.00,2100000.00,1800000.00,2700000.00,4900000.00,7200000.00,3600000.00,3300000.00,1500000.00,3600000.00,1800000.00,2700000.00,2600000.00,2100000.00,1000000.00,3000000.00,800000.00,400000.00,700000.00,1200000.00,500000.00,1400000.00,1100000.00,2700000.00,800000.00,500000.00,,1400000.00,,,,1000000.00,,,,2400000.00,,,,3900000.00,
propertyPlantAndEquipmentGross,,,,,,,,,,97826000.00,98417000.00,102185000.00,72922000.00,77879000.00,74471000.00,78622000.00,72870000.00,65648000.00,59598000.00,44623000.00,30918000.00,27304000.00,27744000.00,29362000.00,31958000.00,33105000.00,43809000.00,46325000.00,49516000.00,51617000.00,56624000.00,59715000.00,69866000.00,75841000.00,81635000.00,84871000.00,93631000.00,89818000.00,220753000.00,91908000.00,91865000.00,95700000.00,95644000.00,88417000.00,90712000.00,95471000.00,89591000.00,80818000.00,69235000.00,74783000.00,69562000.00,56862000.00,47589000.00,45558000.00,43776000.00,43443000.00,42305000.00,33991000.00,36650000.00,37674000.00,35586000.00,40878000.00,41645000.00,43172000.00,39698000.00,42321000.00,42123000.00,44398000.00,43316000.00,43495000.00,42860000.00,41983000.00,39896000.00,31415000.00,31473000.00,30993000.00,29076000.00,25332000.00,24943000.00,25017000.00,24407000.00,24259000.00,23816000.00,23438000.00,22304000.00,23663000.00,22844000.00,23831000.00,23899000.00,24214000.00,25690000.00,27145000.00,27517000.00,28426000.00,27821000.00,29037000.00,28600000.00,26200000.00,26100000.00,26200000.00,27800000.00,27100000.00,26100000.00,25800000.00,25900000.00,21700000.00,19400000.00,17500000.00,18200000.00,16500000.00,17400000.00,19600000.00,18900000.00,19900000.00,21900000.00,22100000.00,19700000.00,16400000.00,14800000.00,9400000.00,9500000.00,8400000.00,7800000.00,7800000.00,7800000.00,7400000.00,7500000.00,7400000.00,7400000.00,7300000.00,7500000.00,6700000.00,6100000.00,5700000.00,5400000.00,5600000.00,5800000.00,5600000.00,5500000.00,,5300000.00,,,,5300000.00,,,,6300000.00,,,,7100000.00,
propertyPlantAndEquipmentNet,117254000.00,118617000.00,117678000.00,114145000.00,115897000.00,90965000.00,93242000.00,95149000.00,98290000.00,97826000.00,98417000.00,102185000.00,72922000.00,77879000.00,74471000.00,78622000.00,72870000.00,65648000.00,59598000.00,44623000.00,30918000.00,27304000.00,27744000.00,29362000.00,31958000.00,33105000.00,43809000.00,46325000.00,49516000.00,51617000.00,56624000.00,59715000.00,69866000.00,75841000.00,81635000.00,84871000.00,93631000.00,89818000.00,,91908000.00,91865000.00,95700000.00,95644000.00,88417000.00,90712000.00,95471000.00,89591000.00,80818000.00,69235000.00,74783000.00,69562000.00,56862000.00,47589000.00,45558000.00,43776000.00,43443000.00,42305000.00,33991000.00,36650000.00,37674000.00,35586000.00,40878000.00,41645000.00,43172000.00,39698000.00,42321000.00,42123000.00,44398000.00,43316000.00,43495000.00,42860000.00,41983000.00,39896000.00,31415000.00,31473000.00,30993000.00,29076000.00,25332000.00,24943000.00,25017000.00,24407000.00,24259000.00,23816000.00,23438000.00,22304000.00,23663000.00,22844000.00,23831000.00,23899000.00,24214000.00,25690000.00,27145000.00,27517000.00,28426000.00,27821000.00,29037000.00,28600000.00,26200000.00,26100000.00,26200000.00,27800000.00,27100000.00,26100000.00,25800000.00,25900000.00,21700000.00,19400000.00,17500000.00,18200000.00,16500000.00,17400000.00,19600000.00,18900000.00,19900000.00,21900000.00,22100000.00,19700000.00,16400000.00,14800000.00,9400000.00,9500000.00,8400000.00,7800000.00,7800000.00,7800000.00,7400000.00,7500000.00,7400000.00,7400000.00,7300000.00,7500000.00,6700000.00,6100000.00,5700000.00,5400000.00,5600000.00,5800000.00,5600000.00,5500000.00,,5300000.00,,,,5300000.00,,,,6300000.00,,,,7100000.00,
accumulatedDepreciation,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,-93912000.00,-147639000.00,-144323000.00,-143848000.00,-147866000.00,-152748000.00,-153521000.00,-148075000.00,-143429000.00,-137525000.00,-133080000.00,-129420000.00,-130935000.00,-130935000.00,-124919000.00,-120568000.00,-117053000.00,-112985000.00,-110500000.00,-106403000.00,-103725000.00,-107734000.00,,,-102506000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,22185000.00,17217000.00,15695000.00,19083000.00,81416000.00,97034000.00,93993000.00,87199000.00,90524000.00,88143000.00,78246000.00,72965000.00,84147000.00,77579000.00,83552000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInvestedCapital,116561000.00,112346000.00,112405000.00,117552000.00,184251000.00,167452000.00,165521000.00,160386000.00,166082000.00,162851000.00,151017000.00,149092000.00,144084000.00,141890000.00,139326000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockSharesOutstanding,2570000.00,2561000.00,2517000.00,3106410.00,4420000.00,4404000.00,4394000.00,4414062.00,4297000.00,4273000.00,4271000.00,4267153.00,4253000.00,4253000.00,4250000.00,4211111.00,4238000.00,4227000.00,4218000.00,4228571.00,4219000.00,4218000.00,4218000.00,4218000.00,4218000.00,4218000.00,4218000.00,4200000.00,4221569.00,4218000.00,4217596.00,4223116.00,4400000.00,4217596.00,4217596.00,4221519.00,4190217.00,4217596.00,,4217596.00,5450000.00,4217596.00,4220000.00,4218421.00,4227374.00,4215816.00,4207812.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4172093.00,4172093.00,4217596.00,4217600.00,4217596.00,4217596.00,4212081.00,4217596.00,4251923.00,4251923.00,4198529.00,4226966.00,4145455.00,4145455.00,4192500.00,4206250.00,4237209.00,4237209.00,4203968.00,4286364.00,4192647.00,4192647.00,4225243.00,4140741.00,4263636.00,4263636.00,4206250.00,4205882.00,4350000.00,4350000.00,4217596.00,4217596.00,4217596.00,4250000.00,4196000.00,4176923.00,4181395.00,4181395.00,4263462.00,4221212.00,4189796.00,4189796.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4217596.00,4215596.00,4213596.00,4213596.00,4213596.00,4203098.00,4198098.00,4198098.00,4198098.00,4197597.00,4183096.00,4182096.00,4182096.00,4117647.00,4230769.00,4285714.00,4285714.00,3750000.00,3750000.00,4000000.00,4000000.00,4375000.00,4166667.00,4000000.00,4000000.00,4161000.00,3783000.00,3783000.00,3783000.00,3783000.00,3783000.00,3783000.00,3783000.00,3672000.00,3672000.00,3672000.00,3672000.00,3479000.00,3479000.00,3479000.00,3479000.00,3479000.00,3479000.00,3479000.00,3479000.00,3479000.00,3454000.00,3454000.00,3454000.00,3401000.00
investments,-1375000.00,-3005000.00,-1459000.00,1844000.00,-34438000.00,-571000.00,-2838000.00,-2053000.00,-5757000.00,-3121000.00,835000.00,-10320000.00,1031000.00,-9792000.00,-582000.00,-9589000.00,-10775000.00,-9630000.00,-6043000.00,0.00,0.00,0.00,603000.00,-1067000.00,92000.00,-129000.00,476000.00,-4700000.00,-169000.00,-2500000.00,-2200000.00,-4700000.00,,,,-4700000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,-29003000.00,-15167000.00,-14325000.00,-74219000.00,33322000.00,90436000.00,11942000.00,4470000.00,27704000.00,36178000.00,9622000.00,-6548000.00,7740000.00,-66878000.00,14775000.00,12904000.00,-15076000.00,20346000.00,-34577000.00,7994000.00,15847000.00,2228000.00,33852000.00,7073000.00,-15956000.00,18830000.00,14453000.00,-16030000.00,11834000.00,-3221000.00,-34098000.00,-47723000.00,16127000.00,-21876000.00,-104887000.00,-32034000.00,16739000.00,16739000.00,13478000.00,-26860000.00,40911000.00,3207000.00,-9965000.00,27628000.00,30679000.00,-70639000.00,24033000.00,47662000.00,19976000.00,39060000.00,27528000.00,40521000.00,,,15704000.00,43011000.00,28985000.00,32297000.00,,,,116300000.00,53722000.00,62366000.00,9113000.00,8456000.00,3128000.00,,,,,52086000.00,,,,17678000.00,,4433000.00,2814000.00,7361000.00,,14919000.00,54752000.00,,,,,,,,,142956000.00,79598000.00,80846000.00,58290000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashflowsFromInvestingActivities,-5839000.00,-3005000.00,-1459000.00,1844000.00,-34438000.00,-571000.00,-2838000.00,-2053000.00,-5757000.00,-3121000.00,835000.00,-10320000.00,1031000.00,-9792000.00,-582000.00,-9589000.00,-10775000.00,-9630000.00,-6043000.00,-13763000.00,-3764000.00,-1477000.00,-131000.00,1380000.00,-25000.00,-1080000.00,-491000.00,-499000.00,-1867000.00,90000.00,-5492000.00,-4346000.00,-1352000.00,-1118000.00,-3256000.00,-5998000.00,-5494000.00,-4642000.00,-4642000.00,-7837000.00,-5234000.00,-6381000.00,-12216000.00,-3868000.00,-5452000.00,-9853000.00,-16113000.00,-10288000.00,0.00,0.00,0.00,,,,,,,,,,,,,,,2791000.00,7839000.00,,,,,,,,,,,,,,,,,,,,,,1565000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,-625000.00,-625000.00,7696000.00,13815000.00,-1167000.00,-1139000.00,-8000000.00,-1117000.00,6891000.00,-1014000.00,-1804000.00,-607000.00,-538000.00,-532000.00,-526000.00,-520000.00,-433000.00,-218000.00,-207000.00,-121000.00,-84000.00,-83000.00,-118000.00,-118000.00,-118000.00,-118000.00,-118000.00,,,,-118000.00,,,,-118000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
