,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
netDebt,1752358000.00,1682917000.00,1768883000.00,834787000.00,648776000.00,568831000.00,649450000.00,1510870000.00,1450069000.00,1409829000.00,1556255000.00,1282989000.00,1366196000.00,1595331000.00,1565251000.00,1519039000.00,1545736000.00,1687569000.00,1615945000.00,1421396000.00,1204034000.00,1014697000.00,922921000.00,742285000.00,520426000.00,432868000.00,415274000.00,668247000.00,591193000.00,742400000.00,925990000.00,1018077000.00,1029767000.00,1053246000.00,1151547000.00,1219248000.00,1241967000.00,1088941000.00,748229000.00,841994000.00,848776000.00,753580000.00,579062000.00,510947000.00,537783000.00,591706000.00,685933000.00,751716000.00,550237000.00,478295000.00,502567000.00,554440000.00,583295000.00,595318000.00,634037000.00,554720000.00,476391000.00,311095000.00,238189000.00,141496000.00,187791000.00,-73961000.00,-252199000.00,-305088000.00,-358823000.00,-495334000.00,-427615000.00,-288575000.00,-254918000.00,-356241000.00,-72055000.00,69901000.00,76299000.00,53736000.00,108490000.00,108490000.00,93244000.00,-99263000.00,33386000.00,33386000.00,28877000.00,22672000.00,-9184000.00,-9184000.00,156051000.00,145439000.00,126086000.00,126086000.00,114790000.00,102806000.00,176731000.00,166760000.00,161218000.00,143789000.00,125388000.00,103404000.00,74147000.00,65316000.00,47303000.00,30620000.00,16533000.00,-5035000.00,,38682000.00,,,,36339000.00,30903845.73,30901714.97,5945128.66,19063819.80,3043936.63,4221620.52,-499019.78,-13902553.79,-23856740.27,-20411265.28,-25821103.87,-38671863.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermDebt,148762000.00,47964000.00,142644000.00,136466000.00,129526000.00,234329000.00,261104000.00,257988000.00,257339000.00,150476000.00,22429000.00,20852000.00,19473000.00,14889000.00,373567000.00,374693000.00,377004000.00,375119000.00,14680000.00,1914000.00,2740000.00,2094000.00,2799000.00,3412000.00,3483000.00,4856000.00,135102000.00,135431000.00,136663000.00,137548000.00,23986000.00,24040000.00,28465000.00,31251000.00,69415000.00,74324000.00,77734000.00,9714000.00,10004000.00,12035000.00,10887000.00,10959000.00,11347000.00,12955000.00,12225000.00,12176000.00,11409000.00,11068000.00,10662000.00,11245000.00,11000000.00,,9487000.00,8125000.00,12652000.00,,,,,9878000.00,,,,9706000.00,,,,,,7232000.00,3264000.00,,,,,,,,,,,,,,,,,,,,1726000.00,,789000.00,1892000.00,759000.00,1866000.00,818000.00,1909000.00,795000.00,1873000.00,784000.00,1905000.00,,1889000.00,,,,1897000.00,807463.90,1903897.13,807363.15,1906381.98,742423.57,1892450.58,784173.94,1924968.99,820075.45,1881889.71,795608.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebt,100000000.00,,100000000.00,100000000.00,100000000.00,200000000.00,225000000.00,225000000.00,225000000.00,125000000.00,,,,,360000000.00,360000000.00,360000000.00,360000000.00,14680000.00,,,1722967000.00,1375179000.00,1377178000.00,1375892000.00,1376804000.00,1208461000.00,129896000.00,,,,14451000.00,,,,52182000.00,,,,1011234000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,2107849000.00,2115443000.00,2513528000.00,1493412000.00,1470534000.00,1575686000.00,1711445000.00,1696656000.00,1691581000.00,1687499000.00,1682721000.00,1685516000.00,1682080000.00,1924888000.00,2820524000.00,1840936000.00,1804155000.00,1806301000.00,1805983000.00,1723222000.00,1724289000.00,1722967000.00,1375179000.00,1375263000.00,1375892000.00,1376804000.00,1208461000.00,1208221000.00,1209754000.00,1210302000.00,1088736000.00,1142227000.00,1231731000.00,1211577000.00,1289553000.00,1396785000.00,1400790000.00,1329714000.00,930004000.00,1012035000.00,960887000.00,860959000.00,811347000.00,842955000.00,812225000.00,842176000.00,841409000.00,931163000.00,660662000.00,611245000.00,611000000.00,650000000.00,724487000.00,743125000.00,747652000.00,715000000.00,685000000.00,485000000.00,415000000.00,209878000.00,300000000.00,75000000.00,,9706000.00,,,,,,7232000.00,3264000.00,131056000.00,142025000.00,141326000.00,141495000.00,141495000.00,143750000.00,,143754000.00,143754000.00,143750000.00,143750000.00,143750000.00,143750000.00,173750000.00,173750000.00,147266000.00,147266000.00,191203000.00,190141000.00,190822000.00,180666000.00,170433000.00,165479000.00,143389000.00,126006000.00,108972000.00,109088000.00,106994000.00,106137000.00,105148000.00,104970000.00,,103386000.00,,,,99896000.00,97849943.84,98050702.25,95856025.13,110350187.71,108393840.85,109325414.16,107645695.95,108653805.02,107280778.92,107919136.65,106322192.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherStockholderEquity,224765000.00,222374000.00,222235000.00,220710000.00,222548000.00,217331000.00,230459000.00,228366000.00,225980000.00,222130000.00,219901000.00,212894000.00,210166000.00,211469000.00,217427000.00,217414000.00,215966000.00,226489000.00,237368000.00,234851000.00,232347000.00,229664000.00,228542000.00,224008000.00,222443000.00,219673000.00,221663000.00,217106000.00,213289000.00,219020000.00,240836000.00,253486000.00,250856000.00,246783000.00,243865000.00,238084000.00,234545000.00,223176000.00,220432000.00,211724000.00,210243000.00,204358000.00,198960000.00,188555000.00,184653000.00,178402000.00,3353408000.00,3339099000.00,3267216000.00,3245304000.00,3225341000.00,3196795000.00,3136858000.00,2527085000.00,2506347000.00,105795000.00,2471379000.00,2447308000.00,2422489000.00,2314913000.00,1997593000.00,1991241000.00,1987565000.00,1946833000.00,1806905000.00,1739624000.00,1250550000.00,1245782000.00,1233112000.00,7181000.00,7181000.00,7181000.00,7181000.00,7181000.00,7181000.00,7181000.00,-349000.00,55032000.00,7181000.00,7181000.00,7181000.00,7181000.00,7181000.00,7181000.00,7181000.00,7181000.00,14521000.00,14521000.00,14521000.00,14521000.00,9412000.00,7853000.00,6160000.00,24000.00,-8525000.00,-8470000.00,-13783000.00,142000.00,46000.00,-1892000.00,16384000.00,14860000.00,,15537000.00,,,,16359000.00,144095603.73,16097779.76,15976674.54,-12013.14,-516781.74,-117273.71,-252058.46,120845275.27,126366171.14,122467591.69,121655733.08,126967582.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantEquipment,21426291000.00,21223554000.00,22486340000.00,18459400000.00,17972350000.00,17694487000.00,17690519000.00,7646281000.00,7606293000.00,7566608000.00,7518813000.00,7325418000.00,7128672000.00,7093562000.00,7024966000.00,7003665000.00,6566366000.00,6507737000.00,6400211000.00,6234302000.00,6173019000.00,5990183000.00,5874610000.00,5626552000.00,5389334000.00,5224272000.00,5124758000.00,5106036000.00,5045798000.00,5063100000.00,5069152000.00,5088967000.00,5082342000.00,5120069000.00,5247513000.00,5301496000.00,5057099000.00,4067096000.00,4057627000.00,4049117000.00,4311713000.00,4241107000.00,4129137000.00,4067456000.00,3985906000.00,3943179000.00,3907085000.00,3895355000.00,4493849000.00,4647580000.00,4595545000.00,4564563000.00,4796886000.00,3739239000.00,3653294000.00,3581798000.00,3450584000.00,3296595000.00,3150222000.00,2997500000.00,2792623000.00,2543312000.00,2258058000.00,2107063000.00,1893634000.00,1714628000.00,914737000.00,859859000.00,805504000.00,770588000.00,743083000.00,661196000.00,453490000.00,444189000.00,436402000.00,427037000.00,416104000.00,413740000.00,407855000.00,401744000.00,396561000.00,377686000.00,362729000.00,353059000.00,341919000.00,323746000.00,312221000.00,304180000.00,296711000.00,291422000.00,289312000.00,282497000.00,263048000.00,249092000.00,233533000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentAssets,2192169000.00,2109251000.00,2307536000.00,2180059000.00,2419807000.00,2544218000.00,2569629000.00,1302388000.00,1410768000.00,1270830000.00,1046684000.00,1247188000.00,1163118000.00,1349488000.00,2063782000.00,1193560000.00,1136805000.00,987969000.00,956140000.00,1072452000.00,1357677000.00,1485717000.00,1218710000.00,1461534000.00,1708021000.00,1686749000.00,1493574000.00,1230179000.00,1354347000.00,1196760000.00,872316000.00,829425000.00,986928000.00,890304000.00,868965000.00,908060000.00,912990000.00,904165000.00,835212000.00,804831000.00,852951000.00,730878000.00,841719000.00,903269000.00,953982000.00,808892000.00,767702000.00,821580000.00,797534000.00,727946000.00,666581000.00,674222000.00,613677000.00,652012000.00,589224000.00,604040000.00,610771000.00,477726000.00,451270000.00,351294000.00,397132000.00,391167000.00,521118000.00,606094000.00,603295000.00,665444000.00,600018000.00,622833000.00,551035000.00,552570000.00,264907000.00,243335000.00,225437000.00,208485000.00,211797000.00,211797000.00,200078000.00,172516000.00,177021000.00,177021000.00,162162000.00,172706000.00,206228000.00,206228000.00,49930000.00,70967000.00,57126000.00,57126000.00,109802000.00,118609000.00,42575000.00,42744000.00,33444000.00,41285000.00,39382000.00,40781000.00,49613000.00,68998000.00,88709000.00,105750000.00,118218000.00,141026000.00,,98699000.00,,,,109966000.00,118330164.65,130416953.47,134976439.68,123841506.34,131260486.73,130579089.88,128747103.90,135888551.43,148433655.90,141937912.12,143715779.80,52947218.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermInvestments,274166000.00,641919000.00,328773000.00,332742000.00,263158000.00,289229000.00,412276000.00,343509000.00,291529000.00,257754000.00,224306000.00,375103000.00,281857000.00,,,,30565000.00,31115000.00,24123000.00,,,,,801000.00,,,,764000.00,,,,741000.00,,,,20899000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netTangibleAssets,,,,,13913046000.00,14054701000.00,13988149000.00,5573043000.00,5486838000.00,5456680000.00,5281526000.00,5275421000.00,5076227000.00,4828950000.00,4632806000.00,4703722000.00,4373858000.00,4237917000.00,4159312000.00,4142220000.00,4252046000.00,4235349000.00,4243240000.00,4250182000.00,4222742000.00,4153617000.00,4081693000.00,3795665000.00,,,,3444211000.00,,,,3371681000.00,,,,2678389000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermInvestments,9372000.00,9328000.00,9517000.00,9896000.00,8402000.00,9418000.00,2161000.00,5288000.00,2112000.00,3270000.00,5486000.00,3936000.00,5635000.00,184835000.00,84363000.00,92257000.00,81679000.00,81725000.00,77321000.00,82612000.00,89346000.00,86157000.00,113389000.00,133694000.00,133363000.00,136519000.00,137145000.00,100734000.00,112223000.00,91330000.00,71559000.00,39307000.00,38104000.00,51698000.00,51610000.00,61089000.00,71546000.00,75759000.00,108035000.00,74581000.00,85265000.00,73683000.00,62495000.00,44719000.00,101638000.00,79533000.00,138370000.00,151981000.00,150912000.00,2470000.00,106359000.00,105684000.00,67994000.00,153846000.00,130510000.00,115280000.00,84441000.00,96500000.00,81943000.00,70383000.00,89000000.00,78512000.00,72199000.00,78770000.00,68771000.00,,170042000.00,170042000.00,170042000.00,32304000.00,50811000.00,59827000.00,51914000.00,30184000.00,78629000.00,78629000.00,69836000.00,,4426000.00,4426000.00,,,,3886000.00,,,,,,,,,16500000.00,11014000.00,10300000.00,,4800000.00,18400000.00,22500000.00,23300000.00,23265000.00,26055000.00,,27420000.00,,,,38893000.00,44116891.41,55066563.17,38019464.79,27349249.18,18709073.90,19506798.26,14043842.45,8056351.68,12822997.90,9698970.03,6509521.98,9365841.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netReceivables,189532000.00,173003000.00,149115000.00,43633000.00,36372000.00,257112000.00,224800000.00,21219000.00,109437000.00,92752000.00,22581000.00,15523000.00,66265000.00,11151000.00,66006000.00,10601000.00,119910000.00,32774000.00,123393000.00,27860000.00,44975000.00,44379000.00,29610000.00,25598000.00,7744000.00,8828000.00,10060000.00,8185000.00,12267000.00,14330000.00,10519000.00,8531000.00,64372000.00,73033000.00,79487000.00,61374000.00,63268000.00,57800000.00,74411000.00,85982000.00,78080000.00,81805000.00,97603000.00,87063000.00,77044000.00,75892000.00,90892000.00,76270000.00,78779000.00,64821000.00,71566000.00,112949000.00,83814000.00,65355000.00,73181000.00,93571000.00,71647000.00,78151000.00,60837000.00,101565000.00,60811000.00,81264000.00,93525000.00,124630000.00,74619000.00,76500000.00,85000000.00,85000000.00,12189000.00,12604000.00,16992000.00,7723000.00,7546000.00,7590000.00,20245000.00,20245000.00,11006000.00,9850000.00,4039000.00,4039000.00,9796000.00,6599000.00,10025000.00,10025000.00,18000000.00,29600000.00,21600000.00,21600000.00,20000000.00,20900000.00,14400000.00,17200000.00,700000.00,700000.00,2300000.00,4200000.00,700000.00,700000.00,700000.00,700000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebt,1842553000.00,1942019000.00,2242503000.00,1242070000.00,1241637000.00,1241196000.00,1340715000.00,1340223000.00,1342127000.00,1441476000.00,1565888000.00,1565241000.00,1564590000.00,1813945000.00,2351907000.00,1364108000.00,1363408000.00,1362708000.00,1722008000.00,1721308000.00,1721549000.00,1720873000.00,1372380000.00,1373766000.00,1372409000.00,1371948000.00,1073359000.00,1079109000.00,1073091000.00,1072754000.00,1064750000.00,1127734000.00,1203266000.00,1180326000.00,1220138000.00,1343598000.00,1323056000.00,1320000000.00,920000000.00,1011843000.00,950000000.00,850000000.00,800000000.00,842108000.00,800000000.00,830000000.00,830000000.00,946279000.00,650000000.00,600000000.00,600000000.00,688019000.00,715000000.00,735000000.00,735000000.00,736981000.00,685000000.00,485000000.00,415000000.00,212079000.00,300000000.00,75000000.00,,6465000.00,,,,,,,,131056000.00,142025000.00,141326000.00,141083000.00,141495000.00,143750000.00,,,,,,,143750000.00,173750000.00,173750000.00,173750000.00,147266000.00,191203000.00,190141000.00,189096000.00,180666000.00,169644000.00,163623000.00,142619000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1403677000.00,1253112000.00,1238640000.00,1209075000.00,1258930000.00,1086348000.00,1133619000.00,878944000.00,878374000.00,712143000.00,669551000.00,630474000.00,651673000.00,604937000.00,558042000.00,580068000.00,577498000.00,508448000.00,493441000.00,494150000.00,491900000.00,440047000.00,467048000.00,500976000.00,511327000.00,432090000.00,420066000.00,443714000.00,441487000.00,438726000.00,435447000.00,461976000.00,490833000.00,439875000.00,442278000.00,446660000.00,452335000.00,362745000.00,334756000.00,351644000.00,397833000.00,321528000.00,321116000.00,344667000.00,361141000.00,266848000.00,250887000.00,268072000.00,336342000.00,319887000.00,283597000.00,267743000.00,230642000.00,196872000.00,205271000.00,173750000.00,170400000.00,89105000.00,68068000.00,69896000.00,65401000.00,26319000.00,22679000.00,23197000.00,23760000.00,27294000.00,19757000.00,17276000.00,18249000.00,17378000.00,17173000.00,23843000.00,22502000.00,23690000.00,26393000.00,26393000.00,17616000.00,15251000.00,14179000.00,14179000.00,13884000.00,12976000.00,10620000.00,10620000.00,10087000.00,9580000.00,9074000.00,9074000.00,9494000.00,7555000.00,10267000.00,6521000.00,20824000.00,7771000.00,15380000.00,11958000.00,4839000.00,18409000.00,22525000.00,22998000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accountsPayable,756067000.00,806687000.00,694148000.00,672503000.00,718969000.00,652789000.00,633805000.00,414673000.00,512130000.00,475344000.00,362473000.00,363801000.00,385037000.00,347066000.00,274385000.00,345572000.00,370573000.00,341610000.00,260277000.00,310597000.00,407179000.00,324396000.00,276555000.00,290722000.00,383061000.00,304892000.00,215677000.00,228566000.00,286448000.00,239778000.00,202158000.00,243786000.00,251969000.00,232674000.00,187602000.00,206180000.00,224048000.00,235662000.00,145501000.00,173374000.00,232565000.00,207539000.00,177898000.00,185329000.00,232673000.00,215408000.00,173695000.00,203547000.00,226414000.00,210762000.00,157504000.00,170967000.00,197229000.00,153978000.00,124099000.00,155432000.00,170202000.00,130549000.00,112882000.00,68571000.00,191529000.00,171980000.00,125516000.00,58438000.00,92596000.00,71961000.00,35594000.00,42538000.00,30572000.00,28604000.00,24584000.00,37793000.00,26714000.00,21187000.00,28667000.00,28667000.00,26221000.00,22454000.00,29916000.00,29916000.00,17043000.00,13753000.00,15246000.00,15246000.00,12134000.00,15151000.00,9423000.00,9423000.00,10461000.00,11121000.00,14431000.00,17188000.00,13008000.00,9798000.00,10621000.00,9746000.00,6883000.00,4364000.00,5168000.00,6783000.00,7515000.00,12109000.00,,12521000.00,,,,11456000.00,10643842.35,10617887.85,10569117.63,13417996.25,12027261.79,8807173.84,12974514.35,16183998.52,12822997.90,9843730.77,8317722.54,12387081.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,-110262000.00,-52174000.00,-26559000.00,-29006000.00,-68508000.00,-39741000.00,81318000.00,54276000.00,27263000.00,57125000.00,32008000.00,85252000.00,36594000.00,8452000.00,-71444000.00,-47922000.00,-58867000.00,-63558000.00,-63803000.00,-58095000.00,-57400000.00,-58710000.00,-40639000.00,30348000.00,38541000.00,38697000.00,41895000.00,32127000.00,54260000.00,46600000.00,28657000.00,3328000.00,256000.00,2970000.00,1873000.00,10000000.00,6419000.00,9846000.00,5695000.00,-15141000.00,-8109000.00,-21132000.00,-16323000.00,-27311000.00,-4907000.00,-23667000.00,-16981000.00,-7106000.00,-17192000.00,27326000.00,30593000.00,28390000.00,17461000.00,83604000.00,60296000.00,51049000.00,19166000.00,6628000.00,-15612000.00,45302000.00,2441000.00,-3402000.00,-3104000.00,-139000.00,14308000.00,19358000.00,13516000.00,3608000.00,12743000.00,12263000.00,12785000.00,21924000.00,20280000.00,15541000.00,15097000.00,15097000.00,16084000.00,118643000.00,10292000.00,10292000.00,6313000.00,1065000.00,-5434000.00,-5434000.00,-18307000.00,-18864000.00,5560000.00,5560000.00,5560000.00,4984000.00,5262000.00,4665000.00,4058000.00,10068000.00,18622000.00,18593000.00,18401000.00,4568000.00,4638000.00,4651000.00,-13789000.00,-12722000.00,,-12171000.00,,,,-6786000.00,-6312899.60,-3954247.89,-2935866.01,-15251055.84,-14180290.14,-11427490.03,-15897344.50,-16683064.55,-14388596.48,-13462749.44,-12078779.68,-11329647.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockTotalEquity,,,,,,,,,,5794462000.00,5752660000.00,5751479000.00,5723218000.00,5676839000.00,5611517000.00,5589352000.00,5557709000.00,5464573000.00,5373951000.00,5362169000.00,5343703000.00,5322200000.00,5292400000.00,5288400000.00,5262900000.00,5244200000.00,5205800000.00,4987700000.00,4976300000.00,4926000000.00,4799100000.00,4707900000.00,4695300000.00,4685100000.00,4622000000.00,4599800000.00,4469200000.00,4451900000.00,3298000000.00,3294000000.00,3279600000.00,3265100000.00,3249700000.00,3241900000.00,3213800000.00,3194600000.00,3182900000.00,3181400000.00,3117100000.00,3102100000.00,3090200000.00,3078200000.00,3003500000.00,2397100000.00,2382200000.00,2378800000.00,2371000000.00,2348900000.00,2329100000.00,2299700000.00,1982400000.00,1976100000.00,1972400000.00,1931700000.00,1791800000.00,1724500000.00,1230700000.00,1230700000.00,1225900000.00,1215900000.00,973100000.00,764700000.00,631100000.00,623100000.00,622200000.00,620700000.00,472700000.00,453900000.00,452400000.00,601300000.00,600400000.00,594300000.00,593200000.00,441400000.00,263900000.00,260800000.00,253300000.00,248000000.00,243100000.00,241500000.00,159200000.00,158300000.00,154200000.00,153900000.00,153500000.00,153000000.00,152400000.00,151900000.00,151600000.00,151700000.00,151500000.00,157800000.00,,169900000.00,,,,127100000.00,,127500000.00,127000000.00,125100000.00,127100000.00,124000000.00,121300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retainedEarningsTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasuryStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-909000.00,-5109000.00,-6682000.00,-8424000.00,-8500000.00,-8500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrrentAssetsOther,738910000.00,734880000.00,724713000.00,466910000.00,442801000.00,385802000.00,384177000.00,353198000.00,256604000.00,259042000.00,297369000.00,259254000.00,181321000.00,208187000.00,199390000.00,184868000.00,148267000.00,187182000.00,109102000.00,138297000.00,128334000.00,105978000.00,86315000.00,80706000.00,81036000.00,87212000.00,82128000.00,74927000.00,75925000.00,67526000.00,78287000.00,67979000.00,39529000.00,42633000.00,49457000.00,48521000.00,66387000.00,59416000.00,63270000.00,66394000.00,39992000.00,43401000.00,50685000.00,55838000.00,49458000.00,86200000.00,94357000.00,88048000.00,52604000.00,63295000.00,58396000.00,61502000.00,71566000.00,77652000.00,39522000.00,33641000.00,23944000.00,11429000.00,6734000.00,8383000.00,8944000.00,15996000.00,16127000.00,16436000.00,15494000.00,15317000.00,14561000.00,7737000.00,31669000.00,3411000.00,3891000.00,7995000.00,27456000.00,26001000.00,27923000.00,27923000.00,27835000.00,21937000.00,18788000.00,18788000.00,19465000.00,16055000.00,10630000.00,10630000.00,14756000.00,13068000.00,12151000.00,12151000.00,16198000.00,40081000.00,38805000.00,39511000.00,37028000.00,36353000.00,34554000.00,33661000.00,19219000.00,17523000.00,17689000.00,17442000.00,14050000.00,10137000.00,,8465000.00,,,,6129000.00,7707609.98,8201403.03,7853441.57,9238620.37,7869689.82,10190118.50,12190340.40,12690536.28,11182847.00,13245608.32,13019043.97,2870177.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
