,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1993-10-31,1993-07-31,1993-04-30,1993-01-31,1992-10-31,1992-07-31,1992-04-30,1992-01-31,1991-10-31,1991-07-31,1991-04-30,1991-01-31,1990-10-31,1990-07-31,1990-04-30,1990-01-31,1989-10-31,1989-07-31,1989-04-30,1989-01-31,1988-10-31,1988-07-31,1988-04-30,1988-01-31,1987-10-31,1987-07-31,1987-04-30,1987-01-31,1986-10-31,1986-07-31,1986-04-30,1986-01-31,1985-10-31
totalCashFromFinancingActivities,-101200000.00,-33400000.00,96200000.00,41200000.00,-7000000.00,110900000.00,90300000.00,221100000.00,-10200000.00,-60700000.00,-57800000.00,-26000000.00,-444900000.00,328400000.00,48400000.00,-138400000.00,-31400000.00,-57000000.00,42000000.00,-108100000.00,-85000000.00,-88400000.00,-14300000.00,882700000.00,-8200000.00,-27500000.00,27000000.00,23500000.00,500000.00,-90800000.00,119400000.00,-165900000.00,-19600000.00,-69500000.00,38100000.00,-8800000.00,-24000000.00,-51734000.00,49934000.00,-37790000.00,-35982000.00,-42751000.00,196278000.00,-42405000.00,-19881000.00,-31932000.00,-9564000.00,-83453000.00,-30496000.00,-40217000.00,288609000.00,-23102000.00,12185000.00,-48655000.00,2861000.00,-48652000.00,12458000.00,-50620000.00,-9178000.00,-61351000.00,-17633000.00,-14547000.00,311264000.00,-4459000.00,-1601000.00,10330000.00,-1580000.00,-12606000.00,-24000.00,-16753000.00,-1397000.00,-1397000.00,-28697000.00,-4243000.00,3412000.00,-2348000.00,-12405000.00,-3374000.00,-2388000.00,-19797000.00,-3935000.00,-1555000.00,-9378000.00,-26391000.00,17105000.00,-23621000.00,-2319000.00,-5790000.00,-27922000.00,8799000.00,-12810000.00,10697000.00,-17484000.00,27113000.00,-8016000.00,-6594000.00,7425000.00,5598000.00,-10045000.00,-14941000.00,373000.00,2699000.00,602000.00,20780000.00,-337000.00,-2063000.00,-7734000.00,736000.00,1996000.00,1686000.00,7255000.00,-3265000.00,-6152000.00,7611000.00,3720000.00,-2858000.00,-7369000.00,9848000.00,-560000.00,6400000.00,-1500000.00,-200000.00,-100000.00,-3600000.00,-5000000.00,3500000.00,7500000.00,-18600000.00,-2100000.00,2600000.00,8100000.00,-4600000.00,300000.00,2100000.00,2600000.00,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,-8000000.00,-5800000.00,-86200000.00,-800000.00,-11600000.00,3800000.00,-31600000.00,46600000.00,22800000.00,22100000.00,-14000000.00,-14000000.00,2600000.00,-4500000.00,8800000.00,4800000.00,6000000.00,5400000.00,7700000.00,25500000.00,2000000.00,800000.00,-9900000.00,9300000.00,-28900000.00,10500000.00,,37500000.00,,,,500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,26500000.00,-16600000.00,14900000.00,9100000.00,15000000.00,2300000.00,-16200000.00,-442600000.00,69700000.00,57400000.00,-15900000.00,164800000.00,-326500000.00,486100000.00,11300000.00,-2000000.00,6800000.00,23100000.00,-8500000.00,-6900000.00,-23700000.00,1100000.00,5800000.00,15100000.00,-8000000.00,13100000.00,-13400000.00,4400000.00,5900000.00,-10200000.00,400000.00,4300000.00,20800000.00,-8400000.00,2100000.00,12100000.00,-13100000.00,3486000.00,1575000.00,-6049000.00,782000.00,1480000.00,-7033000.00,21809000.00,-3761000.00,7761000.00,-8817000.00,-13147000.00,16324000.00,-8075000.00,-8081000.00,6544000.00,11959000.00,-234000.00,-12976000.00,10580000.00,-2458000.00,-11962000.00,11252000.00,-4583000.00,-12112000.00,14172000.00,-132959000.00,28867000.00,8640000.00,8020000.00,-43336000.00,82461000.00,26534000.00,-7089000.00,13591000.00,13591000.00,-9311000.00,-10462000.00,-394000.00,13868000.00,-10674000.00,-30530000.00,-20242000.00,84083000.00,16349000.00,-637000.00,-8275000.00,16671000.00,31000.00,-4893000.00,4566000.00,666000.00,475000.00,-77000.00,-12000.00,-177000.00,96000.00,-117000.00,59000.00,91000.00,170000.00,-4481000.00,4515000.00,29000.00,65000.00,-6000.00,-27000.00,118000.00,167000.00,-4863000.00,4794000.00,-194000.00,-8000.00,-9000.00,-62000.00,798000.00,-977000.00,-983000.00,-4366000.00,6909000.00,-1223000.00,631000.00,-637000.00,-4200000.00,-1200000.00,1200000.00,3500000.00,900000.00,-400000.00,-100000.00,-500000.00,-2200000.00,-100000.00,2700000.00,400000.00,-400000.00,-1500000.00,700000.00,300000.00,,,,,,,,,,,,,,,,,
beginPeriodCashFlow,71200000.00,99100000.00,73000000.00,63900000.00,48900000.00,46600000.00,62800000.00,505400000.00,435700000.00,378300000.00,394200000.00,229400000.00,555900000.00,69800000.00,58500000.00,60500000.00,53700000.00,30600000.00,39100000.00,46000000.00,69700000.00,68600000.00,62800000.00,47700000.00,55700000.00,42600000.00,56000000.00,51600000.00,45700000.00,55900000.00,55500000.00,51200000.00,30400000.00,38800000.00,36700000.00,24600000.00,37700000.00,34214000.00,32639000.00,38688000.00,37906000.00,36426000.00,43459000.00,21650000.00,25411000.00,17650000.00,26467000.00,39614000.00,23290000.00,31365000.00,39446000.00,32902000.00,20943000.00,21177000.00,34153000.00,23573000.00,26031000.00,11962000.00,710000.00,5293000.00,17405000.00,3233000.00,136192000.00,107325000.00,98685000.00,90665000.00,134001000.00,51540000.00,25006000.00,32095000.00,43202000.00,43202000.00,52513000.00,62975000.00,63369000.00,49501000.00,60175000.00,90705000.00,110947000.00,26864000.00,10515000.00,11152000.00,19427000.00,2756000.00,2725000.00,7618000.00,3052000.00,2386000.00,1911000.00,1988000.00,2000000.00,2177000.00,2081000.00,2198000.00,2139000.00,2048000.00,1878000.00,6359000.00,1844000.00,1815000.00,1750000.00,1756000.00,1783000.00,1665000.00,1498000.00,6361000.00,1567000.00,1761000.00,1769000.00,1778000.00,1840000.00,1042000.00,2019000.00,3002000.00,7368000.00,459000.00,1682000.00,1051000.00,1688000.00,,1200000.00,5900000.00,2400000.00,,,2000000.00,2500000.00,,2700000.00,2000000.00,1600000.00,,700000.00,2800000.00,2500000.00,,,,,,,,,,,,,,,,,
endPeriodCashFlow,97700000.00,82500000.00,87900000.00,73000000.00,63900000.00,48900000.00,46600000.00,62800000.00,505400000.00,435700000.00,378300000.00,394200000.00,229400000.00,555900000.00,69800000.00,58500000.00,60500000.00,53700000.00,30600000.00,39100000.00,46000000.00,69700000.00,68600000.00,62800000.00,47700000.00,55700000.00,42600000.00,56000000.00,51600000.00,45700000.00,55900000.00,55500000.00,51200000.00,30400000.00,38800000.00,36700000.00,24600000.00,37700000.00,34214000.00,32639000.00,38688000.00,37906000.00,36426000.00,43459000.00,21650000.00,25411000.00,17650000.00,26467000.00,39614000.00,23290000.00,31365000.00,39446000.00,32902000.00,20943000.00,21177000.00,34153000.00,23573000.00,26031000.00,11962000.00,710000.00,5293000.00,17405000.00,3233000.00,136192000.00,107325000.00,98685000.00,90665000.00,134001000.00,51540000.00,25006000.00,56793000.00,56793000.00,43202000.00,52513000.00,62975000.00,63369000.00,49501000.00,60175000.00,90705000.00,110947000.00,26864000.00,10515000.00,11152000.00,19427000.00,2756000.00,2725000.00,7618000.00,3052000.00,2386000.00,1911000.00,1988000.00,2000000.00,2177000.00,2081000.00,2198000.00,2139000.00,2048000.00,1878000.00,6359000.00,1844000.00,1815000.00,1750000.00,1756000.00,1783000.00,1665000.00,1498000.00,6361000.00,1567000.00,1761000.00,1769000.00,1778000.00,1840000.00,1042000.00,2019000.00,3002000.00,7368000.00,459000.00,1682000.00,1051000.00,-4200000.00,-1200000.00,1200000.00,5900000.00,900000.00,-400000.00,-100000.00,2000000.00,-2200000.00,-100000.00,2700000.00,2000000.00,-400000.00,-1500000.00,700000.00,2800000.00,,,,,,,,,,,,,,,,,
totalCashFromOperatingActivities,149100000.00,26000000.00,-70900000.00,117100000.00,40800000.00,-43900000.00,-93600000.00,55600000.00,87600000.00,125900000.00,45300000.00,198700000.00,130800000.00,162200000.00,-34300000.00,148700000.00,57700000.00,95700000.00,-39300000.00,113500000.00,74100000.00,99600000.00,33700000.00,-19800000.00,-22800000.00,59300000.00,-11100000.00,8400000.00,16900000.00,87400000.00,-31400000.00,43900000.00,62400000.00,71400000.00,-32400000.00,63700000.00,19300000.00,76581000.00,-38881000.00,51012000.00,46475000.00,49313000.00,-11487000.00,66832000.00,28258000.00,43531000.00,11991000.00,75153000.00,51660000.00,31880000.00,1297000.00,69574000.00,35967000.00,53236000.00,-8913000.00,64406000.00,9263000.00,41123000.00,26079000.00,31771000.00,15579000.00,45898000.00,-24941000.00,63859000.00,19401000.00,7044000.00,-36009000.00,97811000.00,30104000.00,14368000.00,22589000.00,22589000.00,1089000.00,-1090000.00,14863000.00,21267000.00,6597000.00,22296000.00,-16470000.00,11084000.00,25815000.00,5429000.00,17814000.00,47769000.00,22839000.00,27850000.00,12461000.00,12075000.00,28684000.00,7661000.00,17376000.00,-4827000.00,26745000.00,-18589000.00,15596000.00,14185000.00,566000.00,2318000.00,18236000.00,20823000.00,5951000.00,1872000.00,3415000.00,2128000.00,6786000.00,3747000.00,15086000.00,2448000.00,10180000.00,2645000.00,1456000.00,7709000.00,12001000.00,-5603000.00,-268000.00,12170000.00,8506000.00,-2367000.00,3547000.00,2200000.00,2800000.00,3900000.00,8300000.00,6400000.00,6000000.00,-1800000.00,-5700000.00,4300000.00,2800000.00,4000000.00,-5100000.00,4900000.00,800000.00,-500000.00,-2200000.00,,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation,30200000.00,30600000.00,30500000.00,30000000.00,27300000.00,27400000.00,27700000.00,23700000.00,21900000.00,22000000.00,22300000.00,23200000.00,24100000.00,24700000.00,24400000.00,26000000.00,27500000.00,27200000.00,26700000.00,26400000.00,28600000.00,28500000.00,29000000.00,26700000.00,14900000.00,14500000.00,14000000.00,14400000.00,13900000.00,14900000.00,14300000.00,13900000.00,14800000.00,14300000.00,14000000.00,14900000.00,14000000.00,14063000.00,14337000.00,13632000.00,15108000.00,15761000.00,15889000.00,12338000.00,12756000.00,12829000.00,12974000.00,13648000.00,13104000.00,13232000.00,12674000.00,10243000.00,9028000.00,8551000.00,8493000.00,9454000.00,8634000.00,7931000.00,7306000.00,9975000.00,5261000.00,6503000.00,6336000.00,4468000.00,4386000.00,5007000.00,4891000.00,4973000.00,5284000.00,5361000.00,4921000.00,4921000.00,4907000.00,4957000.00,4806000.00,3869000.00,4576000.00,5747000.00,3475000.00,3744000.00,3645000.00,3820000.00,3620000.00,3729000.00,3811000.00,3808000.00,3834000.00,7033000.00,6347000.00,6520000.00,6428000.00,6255000.00,6095000.00,5636000.00,5538000.00,5377000.00,5272000.00,5063000.00,4986000.00,5198000.00,4868000.00,4734000.00,4793000.00,4633000.00,3871000.00,3831000.00,3783000.00,3896000.00,3147000.00,3516000.00,3092000.00,3196000.00,2844000.00,2838000.00,2649000.00,2787000.00,2175000.00,2258000.00,2080000.00,2100000.00,1700000.00,1800000.00,1600000.00,1600000.00,1600000.00,1600000.00,1800000.00,2000000.00,1700000.00,1600000.00,1700000.00,1900000.00,1600000.00,1800000.00,1700000.00,,,,,,,,,,,,,,,,,
otherCashflowsFromInvestingActivities,2000000.00,300000.00,1300000.00,-135100000.00,200000.00,-53000000.00,-2800000.00,2400000.00,600000.00,100000.00,1400000.00,1400000.00,1000000.00,600000.00,4200000.00,1000000.00,-100000.00,200000.00,200000.00,1600000.00,400000.00,2400000.00,-4000000.00,-832400000.00,36500000.00,-100000.00,-18100000.00,-12300000.00,200000.00,-2900000.00,-80800000.00,131700000.00,-14700000.00,-2800000.00,2800000.00,-34400000.00,800000.00,-11284000.00,284000.00,-8023000.00,1422000.00,-3777000.00,-187734000.00,1669000.00,-5248000.00,1111000.00,682000.00,-10000.00,1771000.00,310000.00,-292144000.00,1512000.00,2494000.00,1087000.00,1043000.00,2165000.00,2730000.00,2312000.00,415000.00,35424000.00,2745000.00,1289000.00,58000.00,2563000.00,2297000.00,2088000.00,669000.00,2253000.00,1594000.00,1394000.00,269000.00,34025000.00,33504000.00,1173000.00,812000.00,796000.00,509000.00,242000.00,51000.00,114756000.00,512000.00,400000.00,211000.00,1702000.00,1033000.00,603000.00,346000.00,13253000.00,13737000.00,1418000.00,,1164000.00,920000.00,563000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendsPaid,-14500000.00,-14600000.00,-14400000.00,-12900000.00,12800000.00,13100000.00,13100000.00,12800000.00,12800000.00,12700000.00,12700000.00,12300000.00,12400000.00,12300000.00,12300000.00,11900000.00,12000000.00,11900000.00,11900000.00,11500000.00,11500000.00,11500000.00,11500000.00,11100000.00,9500000.00,9500000.00,9400000.00,9200000.00,9200000.00,9300000.00,9200000.00,9000000.00,9100000.00,9000000.00,8900000.00,8700000.00,8600000.00,8683000.00,8617000.00,8623000.00,8196000.00,16054000.00,16054000.00,7884000.00,7846000.00,7833000.00,7746000.00,7466000.00,7444000.00,7436000.00,7398000.00,7101000.00,7037000.00,7022000.00,6992000.00,6720000.00,6693000.00,6673000.00,6641000.00,6370000.00,6330000.00,6311000.00,6260000.00,6002000.00,5985000.00,5963000.00,5855000.00,5368000.00,5379000.00,5421000.00,5147000.00,5147000.00,5199000.00,5215000.00,5183000.00,4872000.00,4869000.00,4880000.00,4855000.00,4632000.00,4693000.00,4670000.00,4640000.00,4447000.00,4405000.00,4463000.00,4415000.00,4065000.00,4107000.00,4059000.00,3971000.00,3684000.00,3647000.00,3622000.00,3586000.00,3335000.00,3247000.00,3287000.00,3186000.00,2720000.00,2696000.00,2675000.00,2617000.00,2175000.00,2156000.00,2140000.00,2126000.00,1833000.00,1820000.00,1806000.00,1776000.00,1533000.00,1520000.00,1511000.00,1497000.00,1304000.00,1295000.00,1286000.00,1233000.00,1200000.00,1000000.00,1100000.00,1100000.00,1000000.00,1100000.00,1000000.00,1000000.00,,,1000000.00,900000.00,900000.00,900000.00,,,,,,,,,,,,,,,,,,,
changeToInventory,,,,,,,-64000000.00,47600000.00,,,5500000.00,-82500000.00,,,-5400000.00,-32500000.00,12900000.00,-11100000.00,10800000.00,9300000.00,-4600000.00,-6800000.00,12800000.00,-7200000.00,-27700000.00,18500000.00,-14100000.00,16100000.00,-33400000.00,-3300000.00,-3200000.00,4000000.00,-12200000.00,6900000.00,-13900000.00,16800000.00,-8800000.00,9825000.00,-1625000.00,-1980000.00,3077000.00,1212000.00,3946000.00,-17134000.00,0.00,0.00,0.00,0.00,0.00,0.00,-7387000.00,0.00,0.00,,16505000.00,-1188000.00,95000.00,4000.00,30000.00,290000.00,-1334000.00,1559000.00,-326000.00,2099000.00,837000.00,53000.00,-573000.00,-1166000.00,-196000.00,-560000.00,-721000.00,-721000.00,-176000.00,345000.00,-174000.00,-468000.00,1539000.00,-1904000.00,604000.00,1515000.00,933000.00,43000.00,590000.00,-2558000.00,2005000.00,-1925000.00,-1603000.00,-1621000.00,-41000.00,-512000.00,-1049000.00,-943000.00,244000.00,410000.00,-1928000.00,-913000.00,326000.00,-565000.00,821000.00,-645000.00,-35000.00,-713000.00,-375000.00,-1125000.00,362000.00,-927000.00,-2379000.00,184000.00,-23000.00,453000.00,-98000.00,190000.00,-466000.00,-643000.00,-1050000.00,-1815000.00,321000.00,65000.00,297000.00,200000.00,-800000.00,-1100000.00,-800000.00,-200000.00,,100000.00,-400000.00,100000.00,100000.00,-1200000.00,-500000.00,2600000.00,-200000.00,-600000.00,-1900000.00,,,,,,,,,,,,,,,,,
changeToAccountReceivables,,,-51000000.00,-143800000.00,-129400000.00,-93700000.00,-90300000.00,-124500000.00,-45000000.00,41400000.00,-52300000.00,138400000.00,93100000.00,52200000.00,3000000.00,42300000.00,-30600000.00,-21800000.00,-68200000.00,28600000.00,-41300000.00,13000000.00,15700000.00,-46200000.00,-22200000.00,18100000.00,-65400000.00,-54200000.00,-39100000.00,33300000.00,-20900000.00,-24300000.00,-13000000.00,16000000.00,-34600000.00,9300000.00,-24000000.00,15435000.00,-44135000.00,-8902000.00,-19868000.00,3385000.00,-25378000.00,15683000.00,-13637000.00,8768000.00,-22173000.00,12377000.00,-10544000.00,16844000.00,-37109000.00,8002000.00,-6988000.00,33238000.00,-32276000.00,24636000.00,-4323000.00,27871000.00,-28253000.00,,,,,,,,,,,,,,,,,-37728000.00,,,,2225000.00,,,,38299000.00,26652000.00,22098000.00,14985000.00,,,,3490000.00,,,,1148000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salePurchaseOfStock,-27100000.00,-12000000.00,-12700000.00,-23000000.00,-31200000.00,-30000000.00,-13300000.00,-8100000.00,-7800000.00,-5600000.00,-6500000.00,100000.00,-5700000.00,-5100000.00,-2400000.00,-1300000.00,700000.00,-700000.00,-2300000.00,0.00,0.00,0.00,0.00,-2000000.00,1200000.00,800000.00,-7900000.00,-15400000.00,-9700000.00,-10200000.00,-11300000.00,-11400000.00,-12100000.00,-7900000.00,4900000.00,-10000000.00,-10000000.00,2481000.00,2319000.00,229737000.00,7730000.00,1302000.00,745000.00,-12496000.00,1958000.00,5856000.00,2241000.00,189000.00,1788000.00,2000000.00,5731000.00,0.00,0.00,,,,,,,,,,,,,,,-12019000.00,,,,,-27160000.00,,,,-9384000.00,,-1689000.00,-18262000.00,-2795000.00,,-9297000.00,-6962000.00,,,,,,,,,,,-8390000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromFinancingActivities,700000.00,311800000.00,259000000.00,490200000.00,275300000.00,250100000.00,-7500000.00,330600000.00,24900000.00,16300000.00,-11800000.00,25700000.00,13700000.00,-100000.00,430100000.00,533600000.00,564500000.00,300000000.00,364300000.00,288700000.00,428200000.00,162000000.00,301000000.00,1177000000.00,243800000.00,244500000.00,2600000.00,5900000.00,4200000.00,6000000.00,4900000.00,5200000.00,500000.00,900000.00,231600000.00,100000.00,4100000.00,241749000.00,295551000.00,-590000.00,180733000.00,166249000.00,429332000.00,171479000.00,201965000.00,194901000.00,217182000.00,134013000.00,186948000.00,132219000.00,437007000.00,150934000.00,76397000.00,90692000.00,141353000.00,112664000.00,187151000.00,171053000.00,173463000.00,-54981000.00,-16500000.00,-14500000.00,316000000.00,-30533000.00,-9160000.00,-9354000.00,-5747000.00,46360000.00,-3546000.00,-13942000.00,-7601000.00,-7601000.00,18297000.00,-4158000.00,-18669000.00,-5051000.00,-4866000.00,-49452000.00,2388000.00,92796000.00,-5520000.00,-4511000.00,-16711000.00,-19281000.00,17594000.00,-24911000.00,-1891000.00,-9018000.00,-30478000.00,5368000.00,-14081000.00,9431000.00,-18069000.00,27408000.00,88000.00,-8751000.00,7004000.00,4508000.00,-10500000.00,-17058000.00,-759000.00,1904000.00,203000.00,20537000.00,-435000.00,-2053000.00,-7584000.00,534000.00,58829000.00,-56030000.00,7553000.00,-3287000.00,-5812000.00,7788000.00,3989000.00,-2648000.00,-7190000.00,10168000.00,-243000.00,6600000.00,-1400000.00,-2500000.00,-4700000.00,-3500000.00,-4600000.00,3400000.00,7800000.00,-19500000.00,-2700000.00,2900000.00,8400000.00,-4300000.00,600000.00,1400000.00,1900000.00,,,,,,,,,,,,,,,,,
changeToNetincome,,-26000000.00,-109400000.00,68300000.00,-16000000.00,-92700000.00,-169600000.00,-2400000.00,87600000.00,94800000.00,-29300000.00,8900000.00,74800000.00,299000000.00,-62100000.00,100500000.00,21200000.00,65800000.00,-52400000.00,104600000.00,40400000.00,74200000.00,5700000.00,-17300000.00,-55600000.00,27600000.00,-27200000.00,1600000.00,-16000000.00,80600000.00,-45000000.00,27300000.00,60900000.00,53100000.00,-50100000.00,35800000.00,-100000.00,61350000.00,-51950000.00,26844000.00,30399000.00,30039000.00,-24869000.00,39033000.00,15726000.00,31784000.00,1351000.00,56971000.00,23749000.00,17695000.00,-7123000.00,22629000.00,16113000.00,7748000.00,4286000.00,12623000.00,,,2306000.00,,2998000.00,2239000.00,388000.00,,,,,,,,,,,,2941000.00,5935000.00,4135000.00,2103000.00,6354000.00,,1842000.00,1700000.00,2751000.00,590000.00,,,4520000.00,,,,3550000.00,765000.00,33000.00,,6854000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditures,10900000,9900000,13800000,13000000,18100000,10000000,9600000,11000000,8400000,8300000,6600000,9100000,9800000,7600000,11500000,15200000,16900000,15900000,11600000,13600000,15200000,11500000,10600000,15000000,14400000,16800000,11000000,16600000,11700000,8900000,6800000,5400000,7200000,7500000,6400000,8900000,9200000,9538000,9762000,11166000,11035000,6302000,4090000,4287000,6890000,4949000,11926000,5577000,6449000,4885000,5213000,4725000,6979000,4859000,7379000,3422000,5480000,4239000,5441000,6785000,9468000,8203000,9607000,5799000,9144000,3662000,3441000,2926000,2785000,4555000,2851000,2851000,5519000,4543000,4825000,2235000,3115000,4060000,2087000,3881000,2168000,2902000,2670000,3812000,52247000,1699000,2181000,3221000,4987000,5236000,3478000,5731000,5428000,4012000,3546000,5267000,5146000,4779000,4259000,3480000,1864000,3931000,2440000,4573000,3597000,3126000,1976000,2293000,2322000,2920000,3216000,2971000,2681000,2199000,2374000,1667000,1785000,2420000,2667000,1700000,1200000,1700000,1600000,1400000,900000,900000,2000000,700000,1100000,2200000,1600000,500000,1500000,1300000,3800000,,,,,,,,,,,,,,,,,
changeReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,230400000.00,,,,34300000.00,-13700000.00,31100000.00,74600000.00,,56000000.00,-136800000.00,27900000.00,,36500000.00,29900000.00,13000000.00,8800000.00,33800000.00,25300000.00,28000000.00,-2500000.00,32900000.00,31600000.00,16100000.00,9000000.00,32900000.00,28600000.00,-8200000.00,54100000.00,,,,75600000.00,,,,24168000.00,16076000.00,19274000.00,13382000.00,40331000.00,,11747000.00,10640000.00,18182000.00,27911000.00,22605000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exchangeRateChanges,,,,,,,,,,,,,,,,,,,300000.00,-500000.00,-1000000.00,-900000.00,1700000.00,,900000.00,100000.00,500000.00,-3300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndCashEquivalentsChanges,,-17200000.00,12800000.00,10200000.00,16000000.00,3900000.00,-15700000.00,-442200000.00,69600000.00,57000000.00,-17700000.00,,-322900000.00,483700000.00,11800000.00,-3900000.00,9300000.00,22700000.00,-8500000.00,-6900000.00,-23700000.00,1100000.00,5800000.00,15100000.00,-8000000.00,14900000.00,-12700000.00,1900000.00,5900000.00,-10200000.00,400000.00,4300000.00,20800000.00,-8400000.00,2100000.00,12100000.00,-13100000.00,3525000.00,1575000.00,-6049000.00,782000.00,1480000.00,-7033000.00,21809000.00,-3761000.00,7761000.00,-8817000.00,-13147000.00,16324000.00,-8075000.00,-8081000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInWorkingCapital,56300000.00,-52200000.00,-154300000.00,10700000.00,-51600000.00,-152500000.00,-213600000.00,-10500000.00,91700000.00,82500000.00,-54400000.00,113500000.00,45700000.00,106100000.00,-92300000.00,54800000.00,-13900000.00,29400000.00,-78800000.00,28600000.00,3300000.00,6100000.00,1100000.00,6400000.00,-18500000.00,26900000.00,-53100000.00,-31300000.00,-26900000.00,36800000.00,-34300000.00,-2400000.00,51300000.00,31500000.00,-69800000.00,14400000.00,-17100000.00,41377000.00,-70877000.00,-3500000.00,15964000.00,8994000.00,-44963000.00,13065000.00,-48000.00,19050000.00,-17714000.00,28746000.00,-993000.00,-2637000.00,-25580000.00,25976000.00,2253000.00,29110000.00,-41119000.00,44638000.00,-21683000.00,-4940000.00,-15010000.00,-16580000.00,-22171000.00,16069000.00,-37897000.00,40632000.00,-149000.00,-15557000.00,-52696000.00,28044000.00,4100000.00,-3004000.00,27603000.00,-899000.00,-29240000.00,-15174000.00,2237000.00,22107000.00,-13183000.00,10253000.00,4727000.00,-7399000.00,8031000.00,-8486000.00,9126000.00,28469000.00,2012000.00,8262000.00,-70000.00,14603000.00,7199000.00,-9802000.00,1405000.00,-24157000.00,8838000.00,-34643000.00,3831000.00,-4278000.00,-14278000.00,-10515000.00,8451000.00,6706000.00,-9342000.00,-9928000.00,-6996000.00,-13757000.00,-6893000.00,-4606000.00,6879000.00,-8030000.00,784000.00,-4556000.00,-5009000.00,-1368000.00,5571000.00,-11897000.00,-6068000.00,5233000.00,2640000.00,-7606000.00,-2301000.00,-2600000.00,-2100000.00,300000.00,4000000.00,-1400000.00,1000000.00,-6500000.00,-6800000.00,9100000.00,-500000.00,2100000.00,-8800000.00,9000000.00,-2200000.00,-3200000.00,-4500000.00,,,,,,,,,,,,,,,,,
