,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2010-02-04,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
capitalLeaseObligations,1159000000.00,1155000000.00,1044000000.00,1108000000.00,1002000000.00,1020000000.00,1019000000.00,1042000000.00,1027000000.00,1068000000.00,1092000000.00,1124000000.00,251000000.00,239000000.00,218000000.00,215000000.00,186000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,8224000000.00,8244000000.00,7745000000.00,8677000000.00,7671000000.00,8062000000.00,8752000000.00,8581000000.00,8039000000.00,8432000000.00,8437000000.00,7885000000.00,7922000000.00,8632000000.00,8613000000.00,7672000000.00,7631000000.00,7701000000.00,7675000000.00,7698000000.00,6730000000.00,5981000000.00,6657000000.00,6623000000.00,6595000000.00,6056000000.00,5956000000.00,6504000000.00,6594000000.00,5561000000.00,5851000000.00,5779000000.00,5829000000.00,5965000000.00,5575000000.00,5558000000.00,5346000000.00,5369000000.00,5353000000.00,5347000000.00,5364000000.00,5366000000.00,5374000000.00,,6547000000.00,6535000000.00,6543000000.00,6762000000.00,6678000000.00,8266000000.00,8350000000.00,6848000000.00,6834000000.00,6830000000.00,6910000000.00,6910000000.00,7398000000.00,7573000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesOther,929000000.00,984000000.00,1768000000.00,1014000000.00,1739000000.00,1840000000.00,1970000000.00,1998000000.00,1358000000.00,1385000000.00,2201000000.00,2254000000.00,2196000000.00,2157000000.00,2071000000.00,2114000000.00,1903000000.00,1976000000.00,1906000000.00,1247000000.00,1275000000.00,1289000000.00,1325000000.00,1342000000.00,1117000000.00,1289000000.00,1235000000.00,1218000000.00,1284000000.00,1364000000.00,1429000000.00,1395000000.00,1362000000.00,1568000000.00,1534000000.00,1575000000.00,941000000.00,962000000.00,1093000000.00,1105000000.00,1483000000.00,2736000000.00,2734000000.00,,2210000000.00,2223000000.00,1097000000.00,863000000.00,1046000000.00,1012000000.00,1353000000.00,1249000000.00,1185000000.00,1075000000.00,986000000.00,986000000.00,1183000000.00,1182000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,11408000000.00,11733000000.00,11827000000.00,11909000000.00,11049000000.00,11481000000.00,12326000000.00,11991000000.00,11507000000.00,11988000000.00,12023000000.00,11441000000.00,11462000000.00,12136000000.00,12031000000.00,10980000000.00,10836000000.00,10982000000.00,10831000000.00,10012000000.00,8970000000.00,8272000000.00,9019000000.00,9018000000.00,9466000000.00,8951000000.00,8873000000.00,9391000000.00,9520000000.00,8610000000.00,8901000000.00,8737000000.00,8869000000.00,9151000000.00,8723000000.00,8795000000.00,7809000000.00,7820000000.00,7926000000.00,7900000000.00,8129000000.00,8102000000.00,8108000000.00,9223000000.00,10435000000.00,10435000000.00,10313000000.00,10124000000.00,10209000000.00,10315000000.00,10396000000.00,8643000000.00,8762000000.00,8344000000.00,8321000000.00,8321000000.00,9134000000.00,9071000000.00,9201000000.00,9137000000.00,9106000000.00,9073000000.00,8945000000.00,7466000000.00,6605000000.00,6046000000.00,5997000000.00,6370511000.00,5290356000.00,5265588000.00,5297383000.00,5211998000.00,5251623000.00,5344540000.00,4797769000.00,4947813000.00,5050916000.00,4851233000.00,4920368000.00,5192909000.00,5090440000.00,4988104000.00,4966210000.00,4731563000.00,4693568000.00,4150257000.00,3942155000.00,4185191000.00,4134089000.00,4138688000.00,4141267000.00,4432078000.00,4119799000.00,4024899000.00,3979912000.00,3988077000.00,3998200000.00,3958500000.00,3949000000.00,3601800000.00,3676500000.00,3639000000.00,3611300000.00,3629300000.00,3629300000.00,3073800000.00,3055500000.00,3002400000.00,3002400000.00,2653300000.00,2671500000.00,2740600000.00,2733300000.00,2732800000.00,2730300000.00,2715400000.00,2656500000.00,2624800000.00,2574500000.00,2567000000.00,2556800000.00,2583400000.00,2560600000.00,2341700000.00,2095700000.00,2099100000.00,2095300000.00,1491400000.00,1494700000.00,1494400000.00,1481400000.00,1254900000.00,1237500000.00,1218400000.00,1200500000.00,1192900000.00,1115100000.00,1092000000.00,1076300000.00,,,,1057000000.00,,,,997100000.00,,,,876300000.00,,,
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,304000000.00,301000000.00,299000000.00,290000000.00,261000000.00,262000000.00,259000000.00,225000000.00,71000000.00,82000000.00,74000000.00,85000000.00,85000000.00,71000000.00,58000000.00,53000000.00,53000000.00,49000000.00,49000000.00,46000000.00,53000000.00,59000000.00,53000000.00,53000000.00,27000000.00,26000000.00,24000000.00,40000000.00,41000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liabilitiesAndStockholdersEquity,37105000000.00,37137000000.00,38833000000.00,37028000000.00,58304000000.00,61828000000.00,64866000000.00,35716000000.00,52298000000.00,34951000000.00,35729000000.00,33581000000.00,31099000000.00,44341000000.00,48395000000.00,43997000000.00,41804000000.00,42616000000.00,43151000000.00,40833000000.00,39664000000.00,38755000000.00,41100000000.00,39963000000.00,38969000000.00,37817000000.00,39630000000.00,39769000000.00,39853000000.00,40098000000.00,39681000000.00,40157000000.00,40877000000.00,40568000000.00,41715000000.00,44027000000.00,41821000000.00,39930000000.00,41444000000.00,43750000000.00,41448000000.00,40238000000.00,43226000000.00,45136000000.00,30712000000.00,30712000000.00,30851000000.00,29123000000.00,29788000000.00,31028000000.00,32808000000.00,42610000000.00,25870000000.00,31548000000.00,32326000000.00,32326000000.00,24426000000.00,31861000000.00,31585000000.00,31975000000.00,33901000000.00,34707000000.00,37056000000.00,36513000000.00,33490000000.00,29392000000.00,25118000000.00,25351416000.00,25045614000.00,21972020000.00,21269030000.00,20546481000.00,20098708000.00,19852793000.00,18598105000.00,18981797000.00,19375223000.00,18893383000.00,19368821000.00,21112047000.00,19938630000.00,17686389000.00,17182879000.00,17554765000.00,17869478000.00,16888579000.00,15416273000.00,15318181000.00,15194587000.00,14591696000.00,14339931000.00,14154984000.00,15097847000.00,14436706000.00,14423100000.00,14628698000.00,14911300000.00,14679900000.00,14029900000.00,13945800000.00,14253500000.00,13851400000.00,13833500000.00,13688800000.00,13688800000.00,12022900000.00,11354400000.00,11634200000.00,11634200000.00,10784900000.00,10449900000.00,10402800000.00,10640400000.00,10134200000.00,9756900000.00,9939900000.00,9625000000.00,9267700000.00,8746900000.00,8748000000.00,8661600000.00,8451900000.00,8404100000.00,8269100000.00,7931400000.00,7861100000.00,7524500000.00,6992600000.00,6963600000.00,6826000000.00,6260600000.00,6022000000.00,6073000000.00,5918300000.00,5450000000.00,5523300000.00,5261600000.00,4988100000.00,4728300000.00,,,,4397600000.00,,,,3862100000.00,,,,3315400000.00,,,
cashAndShortTermInvestments,1498000000.00,1426000000.00,899000000.00,1037000000.00,1099000000.00,906000000.00,1079000000.00,943000000.00,1083000000.00,869000000.00,694000000.00,666000000.00,948000000.00,1203000000.00,4734000000.00,852000000.00,958000000.00,853000000.00,926000000.00,1997000000.00,915000000.00,851000000.00,797000000.00,804000000.00,779000000.00,670000000.00,748000000.00,619000000.00,957000000.00,730000000.00,1231000000.00,910000000.00,1137000000.00,1176000000.00,890000000.00,1099000000.00,4539000000.00,1996000000.00,1083000000.00,3121000000.00,3494000000.00,1848000000.00,1448000000.00,,1742000000.00,1467000000.00,1246000000.00,1458000000.00,1826000000.00,1354000000.00,4674000000.00,1159000000.00,1370000000.00,1440000000.00,2066000000.00,4567000000.00,1634000000.00,2798000000.00,3985000000.00,2607000000.00,3352000000.00,2985000000.00,1265000000.00,1732000000.00,1105000000.00,1121000000.00,663000000.00,896526000.00,822780000.00,958491000.00,1112853000.00,918228000.00,823866000.00,1154837000.00,1430421000.00,1663142000.00,1248635000.00,1418130000.00,1411646000.00,1686231000.00,1247952000.00,1364991000.00,1309628000.00,1391807000.00,1228652000.00,1223204000.00,978661000.00,1029817000.00,1027094000.00,676791000.00,817758000.00,857793000.00,941205000.00,911329000.00,931449000.00,867703000.00,992400000.00,1110200000.00,903600000.00,574000000.00,476400000.00,384000000.00,346300000.00,283400000.00,283400000.00,144800000.00,397800000.00,632500000.00,632500000.00,452900000.00,534700000.00,570200000.00,773900000.00,658800000.00,454600000.00,457400000.00,278400000.00,310600000.00,316400000.00,223900000.00,257800000.00,454300000.00,386500000.00,617800000.00,715400000.00,822500000.00,964400000.00,671000000.00,737000000.00,874400000.00,647600000.00,478900000.00,364600000.00,754500000.00,408400000.00,400500000.00,517800000.00,668900000.00,433600000.00,,,,644400000.00,,,,465100000.00,,,,595400000.00,,,
propertyPlantAndEquipmentGross,,27356000000.00,27111000000.00,26775000000.00,26194000000.00,26275000000.00,26348000000.00,26223000000.00,26161000000.00,10916000000.00,10870000000.00,11053000000.00,9816000000.00,9833000000.00,9883000000.00,10106000000.00,10101000000.00,10245000000.00,10299000000.00,9953000000.00,9885000000.00,9948000000.00,10123000000.00,10138000000.00,9956000000.00,9945000000.00,9771000000.00,9758000000.00,9853000000.00,9802000000.00,9891000000.00,9853000000.00,9900000000.00,9897000000.00,9833000000.00,9960000000.00,9995000000.00,10110000000.00,10102000000.00,10137000000.00,10125000000.00,10091000000.00,10122000000.00,10123000000.00,9883000000.00,9812000000.00,9800000000.00,9601000000.00,9655000000.00,9500000000.00,9315000000.00,9194000000.00,8908000000.00,8712000000.00,8642000000.00,8636000000.00,8636000000.00,8366000000.00,7950000000.00,7583000000.00,7412000000.00,7155000000.00,7125000000.00,6860000000.00,6574000000.00,6228000000.00,6010000000.00,5822959000.00,5697770000.00,5378873000.00,5293032000.00,5235524000.00,5170551000.00,5213529000.00,5184380000.00,5248860000.00,5272295000.00,5239996000.00,5254738000.00,5245672000.00,5332884000.00,5343025000.00,5468716000.00,5425935000.00,5402389000.00,5431791000.00,4890241000.00,4914423000.00,4955715000.00,5001460000.00,4920425000.00,5010612000.00,5124389000.00,5174603000.00,5277081000.00,5443552000.00,5516400000.00,5590000000.00,5567200000.00,5536200000.00,5536300000.00,5449800000.00,5322700000.00,5428500000.00,5153400000.00,4948800000.00,4708600000.00,4626300000.00,4296900000.00,4213100000.00,4114300000.00,3972600000.00,3906600000.00,3832300000.00,3762300000.00,3719000000.00,3605800000.00,3601100000.00,3538600000.00,3442700000.00,3355400000.00,3337500000.00,3214800000.00,3155500000.00,3154000000.00,3186100000.00,3060100000.00,2959600000.00,2905800000.00,2830700000.00,2695600000.00,2556600000.00,2459800000.00,2230500000.00,2131800000.00,2094500000.00,1881000000.00,1841300000.00,1832300000.00,,,,1661200000.00,,,,1478500000.00,,,,1315100000.00,,,
propertyPlantAndEquipmentNet,10218000000.00,10127000000.00,10071000000.00,9933000000.00,10588000000.00,10682000000.00,10793000000.00,9890000000.00,10853000000.00,9873000000.00,10870000000.00,9951000000.00,9816000000.00,9833000000.00,9883000000.00,10106000000.00,10101000000.00,10245000000.00,10299000000.00,9953000000.00,9885000000.00,9948000000.00,10123000000.00,10138000000.00,9956000000.00,9945000000.00,9771000000.00,9758000000.00,9853000000.00,9802000000.00,9891000000.00,9853000000.00,9900000000.00,9897000000.00,9833000000.00,9960000000.00,9995000000.00,10110000000.00,10102000000.00,10137000000.00,10125000000.00,10091000000.00,10122000000.00,,9812000000.00,9812000000.00,9800000000.00,9601000000.00,9655000000.00,9500000000.00,9315000000.00,9194000000.00,8908000000.00,8712000000.00,8642000000.00,,8636000000.00,8366000000.00,7950000000.00,7583000000.00,7412000000.00,7155000000.00,7125000000.00,6860000000.00,6574000000.00,6228000000.00,6010000000.00,5822959000.00,5697770000.00,5378873000.00,5293032000.00,5235524000.00,5170551000.00,5213529000.00,5184380000.00,5248860000.00,5272295000.00,5239996000.00,5254738000.00,5245672000.00,5332884000.00,5343025000.00,5468716000.00,5425935000.00,5402389000.00,5431791000.00,4890241000.00,4914423000.00,4955715000.00,5001460000.00,4920425000.00,5010612000.00,5124389000.00,5174603000.00,5277081000.00,5443552000.00,5516400000.00,5590000000.00,5567200000.00,5536200000.00,5536300000.00,5449800000.00,5322700000.00,5428500000.00,5428500000.00,4948800000.00,4708600000.00,4626300000.00,4626300000.00,4213100000.00,4114300000.00,3972600000.00,3906600000.00,3832300000.00,3762300000.00,3719000000.00,3605800000.00,3601100000.00,3538600000.00,3442700000.00,3355400000.00,3337500000.00,3214800000.00,3155500000.00,3154000000.00,3186100000.00,3060100000.00,2959600000.00,2905800000.00,2830700000.00,2695600000.00,2556600000.00,2459800000.00,2230500000.00,2131800000.00,2094500000.00,1881000000.00,1841300000.00,1832300000.00,,,,1661200000.00,,,,1478500000.00,,,,1315100000.00,,,
accumulatedDepreciation,,-17229000000.00,-17040000000.00,-16842000000.00,-16589000000.00,-16595000000.00,-16554000000.00,-16420000000.00,-16313000000.00,-16674000000.00,-16497000000.00,-16388000000.00,-16180000000.00,-16066000000.00,-15926000000.00,-15893000000.00,-15633000000.00,-15593000000.00,-15346000000.00,-15149000000.00,-14992000000.00,-14929000000.00,-14857000000.00,-14655000000.00,-14509000000.00,-14227000000.00,-13848000000.00,-13739000000.00,-13802000000.00,-13678000000.00,-13690000000.00,-13421000000.00,-13310000000.00,-13147000000.00,-12957000000.00,-13012000000.00,-13660000000.00,-13691000000.00,-13530000000.00,-13393000000.00,-13312000000.00,-13268000000.00,-13131000000.00,,-13088000000.00,-12878000000.00,-12839000000.00,-12302000000.00,-12202000000.00,-12228000000.00,-12034000000.00,-11968000000.00,-11637000000.00,-11292000000.00,-11365000000.00,-11365000000.00,-11323000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,12418000000.00,12199000000.00,12547000000.00,12161000000.00,11633000000.00,11987000000.00,11930000000.00,10531000000.00,10714000000.00,11208000000.00,10772000000.00,9104000000.00,8859000000.00,9202000000.00,8829000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInvestedCapital,33606000000.00,33645000000.00,35703000000.00,33497000000.00,32737000000.00,35911000000.00,36794000000.00,9539000000.00,30903000000.00,31303000000.00,32041000000.00,29929000000.00,27455000000.00,28466000000.00,31455000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockSharesOutstanding,540000000.00,546000000.00,551000000.00,554000000.00,563000000.00,568000000.00,568000000.00,566000000.00,566000000.00,566000000.00,564000000.00,563000000.00,562000000.00,562000000.00,564000000.00,563000000.00,563000000.00,566000000.00,566000000.00,567000000.00,568000000.00,567000000.00,565000000.00,565000000.00,569000000.00,574000000.00,579000000.00,583000000.00,589000000.00,594000000.00,597000000.00,603000000.00,615000000.00,627000000.00,639000000.00,649000000.00,653000000.00,659000000.00,663000000.00,663000000.00,664000000.00,663000000.00,662000000.00,661000000.00,661000000.00,661000000.00,663000000.00,667000000.00,674000000.00,676000000.00,684000000.00,641000000.00,641000000.00,641000000.00,645000000.00,,645000000.00,644000000.00,644000000.00,644000000.00,643000000.00,645000000.00,645000000.00,647000000.00,646000000.00,647000000.00,647000000.00,653000000.00,661000000.00,660863000.00,660863000.00,657130000.00,655508000.00,653805000.00,653805000.00,658904000.00,657120000.00,652325000.00,652325000.00,650962000.00,646845000.00,645132000.00,645132000.00,645445000.00,646178000.00,648066000.00,648066000.00,653586000.00,660285000.00,662613000.00,662613000.00,665541450.00,665072100.00,664211100.00,664211100.00,736896176.00,740261581.00,743223970.00,700643382.00,711355699.00,826006434.00,789719669.00,789719669.00,845829472.00,845829472.00,825288632.00,825288632.00,745878835.00,883536542.00,889697153.00,889697153.00,937549671.00,943547939.00,955430567.00,955430567.00,1024794052.00,1024625199.00,1535443459.00,1535443459.00,692051325.00,691629664.00,705575377.00,705575377.00,726411161.00,726061249.00,725281947.00,725281947.00,731891647.00,728938917.00,728203770.00,728203770.00,725958591.00,735962549.00,736751784.00,736751784.00,730883855.00,731234871.00,724184746.00,724184746.00,720936192.00,719994630.00,725911127.00,725911127.00,720086248.00,698963472.00,740816063.00,740816063.00,735931643.00,735931643.00,731609066.00,731609066.00,691678232.00,691678232.00,719205396.00
investments,-450000000.00,-283000000.00,-4000000.00,-452000000.00,-2000000.00,-22000000.00,-36000000.00,-31000000.00,1000000.00,-5000000.00,2000000.00,5000000.00,2149000000.00,401000000.00,2047000000.00,2002000000.00,2075000000.00,1849000000.00,1819000000.00,2408000000.00,1392000000.00,1492000000.00,2402000000.00,375000000.00,-128000000.00,33000000.00,-113000000.00,178000000.00,-192000000.00,-347000000.00,-43000000.00,37000000.00,-68000000.00,-35000000.00,101000000.00,-259000000.00,23000000.00,94000000.00,37000000.00,-342000000.00,-14000000.00,69000000.00,391000000.00,,-319000000.00,221000000.00,201000000.00,-105000000.00,300000000.00,188000000.00,-146000000.00,-144000000.00,-214000000.00,-153000000.00,-124000000.00,-124000000.00,141000000.00,57000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,-1691000000.00,-2853000000.00,141000000.00,138000000.00,-1662000000.00,3619000000.00,-170000000.00,1193000000.00,-582000000.00,-330000000.00,2296000000.00,1263000000.00,-1217000000.00,1039000000.00,1599000000.00,-8000000.00,-287000000.00,-456000000.00,539000000.00,433000000.00,-778000000.00,-768000000.00,1283000000.00,554000000.00,-1946000000.00,-447000000.00,629000000.00,304000000.00,-11000000.00,-779000000.00,422000000.00,1310000000.00,-1657000000.00,-1768000000.00,1660000000.00,2157000000.00,-1552000000.00,-989000000.00,1903000000.00,1034000000.00,-1663000000.00,-1083000000.00,,2519000000.00,-86000000.00,-1405000000.00,831000000.00,1124000000.00,-278000000.00,-1419000000.00,2060000000.00,1991000000.00,-811000000.00,-218000000.00,-218000000.00,899000000.00,-323000000.00,,773000000.00,1043000000.00,1371000000.00,1735000000.00,2089000000.00,1396000000.00,644000000.00,783000000.00,937866000.00,1155566000.00,72013000.00,644524000.00,813249000.00,756530000.00,338858000.00,,158126000.00,190488000.00,,667140000.00,792235000.00,930028000.00,326760000.00,266676000.00,523865000.00,797595000.00,475369000.00,481011000.00,634155000.00,668777000.00,227256000.00,,,358446000.00,223168000.00,191071000.00,215922000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashflowsFromInvestingActivities,-1061000000.00,-283000000.00,-328000000.00,-1400000000.00,-301000000.00,-305000000.00,-342000000.00,-1382000000.00,-1287000000.00,-225000000.00,-169000000.00,-263000000.00,2555000000.00,320000000.00,1853000000.00,2008000000.00,1905000000.00,1617000000.00,-271000000.00,2007000000.00,1027000000.00,1368000000.00,2180000000.00,47000000.00,-367000000.00,-185000000.00,-381000000.00,20000000.00,-418000000.00,-365000000.00,-448000000.00,286000000.00,100000000.00,-146000000.00,-261000000.00,-2987000000.00,-163000000.00,-112000000.00,-145000000.00,-403000000.00,-232000000.00,-111000000.00,169000000.00,,-562000000.00,-25000000.00,-163000000.00,-685000000.00,-249000000.00,-88000000.00,-446000000.00,-639000000.00,-502000000.00,-452000000.00,-433000000.00,-433000000.00,-351000000.00,-429000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,-1837000000.00,1304000000.00,323000000.00,-2646000000.00,-1409000000.00,3574000000.00,639000000.00,-770000000.00,-1481000000.00,1322000000.00,1727000000.00,-1521000000.00,-3382000000.00,3668000000.00,-47000000.00,-456000000.00,-501000000.00,1305000000.00,557000000.00,242000000.00,-1283000000.00,1473000000.00,155000000.00,284000000.00,-318000000.00,261000000.00,-46000000.00,-312000000.00,753000000.00,693000000.00,-875000000.00,-151000000.00,523000000.00,743000000.00,-364000000.00,-54000000.00,-74000000.00,-1216000000.00,18000000.00,-704000000.00,-1353000000.00,-674000000.00,,138000000.00,29000000.00,1065000000.00,-412000000.00,-746000000.00,-3988000000.00,1539000000.00,3665000000.00,1312000000.00,125000000.00,-455000000.00,-455000000.00,-25000000.00,-141000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,-669000000.00,-2729000000.00,598000000.00,-135000000.00,-3855000000.00,-1827000000.00,3318000000.00,436000000.00,-978000000.00,-1653000000.00,1077000000.00,1520000000.00,-1715000000.00,-3570000000.00,3342000000.00,-230000000.00,-703000000.00,-792000000.00,1065000000.00,291000000.00,72000000.00,-1453000000.00,1277000000.00,-39000000.00,-50000000.00,-759000000.00,-180000000.00,-445000000.00,-737000000.00,382000000.00,221000000.00,-1479000000.00,-938000000.00,-239000000.00,7000000.00,-1113000000.00,-369000000.00,-682000000.00,-1535000000.00,-85000000.00,-885000000.00,-1480000000.00,-792000000.00,-1105000000.00,23000000.00,-163000000.00,900000000.00,-725000000.00,-1133000000.00,-2564000000.00,1444000000.00,3515000000.00,1189000000.00,-70000000.00,-620000000.00,-620000000.00,-110000000.00,-228000000.00,26000000.00,-381000000.00,-211000000.00,-2659000000.00,-92000000.00,1024000000.00,2422000000.00,1892000000.00,-1166407000.00,-56855000.00,740965000.00,84297000.00,-97502000.00,32002000.00,-156405000.00,504838000.00,-25052000.00,-518279000.00,-421920000.00,-877207000.00,-1065426000.00,659409000.00,869007000.00,-146646000.00,-653104000.00,-113814000.00,430860000.00,562853000.00,-219582000.00,-304384000.00,-67231000.00,-349926000.00,-193784000.00,-116686000.00,137908000.00,-302351000.00,-254404000.00,41364000.00,94100000.00,158800000.00,-220700000.00,37600000.00,145900000.00,-426600000.00,-38800000.00,-33300000.00,-33300000.00,221600000.00,-328500000.00,527400000.00,527400000.00,47000000.00,-130100000.00,-264000000.00,72900000.00,-3400000.00,-299600000.00,10300000.00,-100000.00,49900000.00,-440600000.00,-19400000.00,-42400000.00,50700000.00,175900000.00,225300000.00,-18300000.00,61200000.00,376700000.00,7700000.00,-102000000.00,71300000.00,223800000.00,-17400000.00,-16400000.00,50000000.00,-106800000.00,-7700000.00,-13000000.00,89800000.00,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,-630000000.00,-1920000000.00,1241000000.00,-594000000.00,933000000.00,1125000000.00,1190000000.00,-2066000000.00,-1146000000.00,-1138000000.00,551000000.00,-2139000000.00,-1833000000.00,-1527000000.00,-2441000000.00,-1680000000.00,-1148000000.00,-1403000000.00,-2775000000.00,199000000.00,341000000.00,-55000000.00,-43000000.00,148000000.00,-86000000.00,-433000000.00,11000000.00,-1538000000.00,,,,636000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
